"","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"11",0.693398228705581,31.8231194345746,0.598871072595473,3.92749386723617,0.99158254943653,0.220942498800517,859.383314588259,77.3640862334287,85.4796998103466,0.921196471197622,0.848932082684615,0.461538250876911,2.03150793941179,0.963670958986338,814.441807582416,0.134207660781033,0.975616322231386,1.02667423681603,1.51839017453985,1.25609718097183,1.32259052776168,0.319257399368482,0.0881015544943744,2.43600435475678,0.436008456647163,4.23553002148564,0.515728093446535,0.294820921708792,0.338853913035654,0.0489967201249255,0.0297504125745455,667.611260679178,26.3713537545782,11.9100808663433,143.395068221579,32.6724227981409,13.8563797455275,23.1003503467329,33.1744585040507,38.0925437112909,0.910989832260138,0.480638705980498,1.74604615448383,0.0644269688536692,14.6796592563542,0.945196808068884,29.0959246016233,1.43723924061571,0.883783361640456,4.52766017884565,8.82518451516321,0.323649762794697,0.568094882927062,5.80176016124431,0.201528047294873,8.7761,1.2768,43.3,55.28544
"12",0.715185693927389,13.8067172812298,0.206230098667834,3.78539081501961,0.881847620992735,1.26661785654034,1899.05598272404,63.8238292539399,82.3029568725573,0.603652088293327,0.943009052779468,0.0197896422970816,68.5496955608586,0.879313697517575,579.050941327028,0.18485386335412,1.50725170350182,1.52131153586977,1.67060507281567,0.947915866054082,1.72232177361152,0.300904270748934,0.237094524246408,0.712039326026971,0.269232276022574,5.44750471635009,0.792815664505279,0.534971821440607,0.317248970104791,0.0946095875938004,0.0901561621058127,678.113856559992,13.1930760676041,10.5354248098144,124.574854428193,7.7222384562064,11.7729505561241,19.7080416761152,49.5717489463466,37.8186761186327,0.809963389248243,0.405691596409632,1.14819733428429,0.0215486214260943,58.7716287112594,3.48678359746065,39.1139608970442,0.673605654089212,0.435614967423645,14.9165038346749,0.180048575589316,2.00236985244375,0.114878415418444,9.27768398114946,0.333301168508949,0.093789,0.025132,15,0.37698
"13",0.70184948869599,28.6100310641457,0.22531084829038,1.55169863080873,0.377206709292717,2.39046046953493,400.776178210278,88.4121642850665,84.2829331438616,0.0681620584962969,0.661480627576969,0.363603062851019,123.95638509683,0.168262174973719,783.399477082677,0.223775559639558,1.60538096148493,1.45734982344927,1.21761768500027,1.65712622316489,1.32949420197005,0.30804383038911,0.216724287833436,1.18526230044269,0.841238822637685,3.42374227174446,0.662872669348377,0.298340267917551,0.236094631608091,0.0957072653167229,0.0593077556702914,844.501286906935,11.5338612082647,11.2041438091034,76.449052049825,13.7500767499954,1.51850351752508,24.0801458827965,23.231471019168,52.6611713628965,0.585188013737388,0.354477315702848,1.5319566331774,0.649525535948686,23.8570746298225,3.21623160465963,20.0669472228373,0.266628739657978,0.687615583757809,12.7243049971108,6.66423285216213,2.32104194469231,1.60508069455986,0.197693858961575,0.306721472790334,131.7,0.31231,549,171.45819
"14",0.760312493063416,24.6733633816009,0.152384431691561,2.95893045223365,0.59210080979052,0.939894809788639,4238.90103793521,71.2066500404291,86.8700041160164,0.0113666128804618,0.0316770788442083,0.226942647986963,70.5419932736955,0.224383801498357,718.012855604291,0.24584645351544,1.05460143835577,1.62661585772154,1.28903253503302,1.16319513905616,1.32304343600716,0.362195897769714,0.174197789447694,0.101958506936957,5.91539393136804,1.6938877559647,0.695906601974582,0.365898754440434,0.618239436517358,0.0607760292393155,0.0261357274482958,863.336240652017,20.3496842280682,29.5995478781173,50.8795786676882,23.1290057156142,17.1646338680607,29.1260515011474,37.1485777045698,5.45830381642431,0.976927561268033,0.588465573250642,1.37917097289148,0.195234114112193,56.9285413496948,3.85507258004541,66.3808612554299,0.707976339640215,0.0603917339506978,13.2073439736509,9.69121344218038,0.178752858060938,1.88485199359423,3.77071610481944,0.114296668544323,1.7944,0.0018283,169,0.3089827
"15",0.662945815944765,13.8702827474801,0.391716899993271,0.980861968243937,0.55351487736064,1.19756748372552,591.995065907826,88.2379239213141,82.086240018581,0.0872975927765821,0.463798802325029,0.314962667657994,107.767964433441,0.928021638557449,590.845931354165,0.280483619602956,0.874711228193529,1.10477317260955,1.39548769134325,1.34817148101246,1.15273852150096,0.322022571267551,0.196877517437367,3.93711590032413,1.73658238219814,4.04084797992837,0.259340161966207,0.652471030130163,0.52576466705218,0.0931085127072269,0.0303969901613193,683.865969771147,14.2593093801523,33.5476046559028,98.618524834509,13.8836420450266,12.7834199300784,10.7957695713267,22.7898019875664,13.7301455824171,0.202364187884661,0.281398037013831,1.67941982065379,0.538560006293375,54.6583141898824,1.2998858232908,54.2447493019779,1.32463067266215,0.158482459763759,14.563636418022,5.86096503718947,2.08016396320559,0.784676200999445,6.38332001337316,0.94276359270561,6.4549,0.064848,368,23.864064
"16",0.715890533294529,33.1492685018457,0.312529742401931,1.68806648304302,0.69934583101701,2.78962265877155,3366.3764550049,88.6531123368489,84.869703442581,0.873346845551851,0.0194577873461051,0.362687003098555,47.2947570993444,0.0995088944007149,576.055956717394,0.10049508012915,1.19637303912668,1.39632621798259,1.4474666992852,1.0625891618324,1.00607577308845,0.28232406477862,0.187607768747248,1.16487381007952,4.44674021040904,0.556951165474672,0.701842212469792,0.111218198821694,0.35657191615086,0.0304658978907671,0.0831280959724449,997.91500793919,9.09782169845421,23.9870634483499,34.2758054045867,27.0627593543939,19.907683203727,42.992594754938,37.7609328381099,80.6777518291011,0.963824922700156,0.451386736294441,0.918398209819198,0.652650090957163,16.2075426239508,3.37031592125255,15.743835694006,0.48440348020547,0.885781100901635,6.8809406601022,3.86476896131387,2.46944148463899,0.920510538707534,6.69856254634447,0.411727257706053,2.9975,0.024866,652,16.212632
"17",0.719953745795414,25.9253955560969,0.328367741199583,1.44188515351402,0.260528086370882,4.62888273245553,2772.78264617285,83.1093177044066,82.7836516250139,0.304012812335486,0.701114800323038,0.0167987762505412,84.7955576044931,0.262577555299965,700.926944142208,0.13333295257343,1.65127452714085,0.879211635323521,1.64221199420746,1.07466956423456,1.29298581832391,0.312319417443359,0.103941422484457,2.09388986548725,4.08335680946116,5.52438350753384,0.5486744706898,0.43456132645078,0.54612237077713,0.01962769099514,0.0627681899272697,945.698959399946,9.78421137990896,5.4197374299122,123.896058959928,31.1709504453232,15.6097579913489,28.247244937066,28.511570465451,35.1303036795625,0.770003739482127,0.209803992827889,1.38839789294535,0.705026415122468,24.6215244041285,3.29021401532349,42.640296950246,1.34835783614387,0.6334065226646,2.39388905722853,8.40372493922815,2.48587653664121,0.416711383650503,9.32465683486778,0.59403760844334,10.628,0.035566,667,23.722522
"18",0.799823602164351,34.0842238522368,0.120487759710941,0.0325446103425045,0.782821517522959,0.973527664402729,2335.38590310591,85.6139055558201,84.3393198315967,0.857249859931878,0.525095482800902,0.0878863685100228,90.1405008702618,0.827174543077617,539.013672759384,0.214952388790809,1.12508102224716,1.03852776608453,1.62846797863049,1.18932515950538,1.17922669922053,0.401093551819501,0.118099893238982,1.94068970166459,4.47020840465547,0.716446850436321,0.34519950642861,0.109472249997891,0.10167803223446,0.0405426666962635,0.058756941521545,633.096290739626,6.86203785578255,15.8077054053405,100.621041678642,10.6607027227478,9.10408891653619,37.9830693822354,15.3026864705894,31.3121202359742,0.886348409559042,0.298930223509902,1.58141357640908,0.113785004273364,33.1172803082236,0.0841157174078659,34.8437038698297,1.09646690403287,0.747899039375652,14.4872529032628,8.44745477301197,0.0279348005338572,0.727132175181634,0.532733833445236,0.742594759049919,12.457,0.020152,72.2,1.4549744
"19",0.616824362514727,11.3235062725609,0.314651603196096,1.98029655899148,0.622552008119086,3.02695900580204,731.385740304359,61.3416925275652,85.1245195559971,0.897045648589844,0.0280072089814297,0.206997171948805,66.0010170992999,0.251550981598579,694.972043246962,0.222954188683163,1.00950241317539,1.35877501454223,1.36407174170585,0.893293151846388,0.87749347228785,0.301300842604646,0.0557874787477404,1.67412971917258,3.71218087340044,1.77977447451227,0.644443328940347,0.369120402986333,0.181859198074453,0.0217599304060498,0.0598274337332277,637.668984969147,28.2619349930156,22.0645345358225,79.8633179966127,20.1663753899001,17.5842877876199,8.90119962763041,1.27529621536024,62.8721367612317,0.719367949488978,0.122726667184383,1.29532200016468,0.637414279019963,52.1006659547585,4.6128155049239,4.55829681981715,0.29595771104821,0.0472348724726355,7.50629826520127,1.37288281253232,1.05412775946025,0.883788844923889,9.79667865660042,0.178133762978474,0.54555,0.0041795,407,1.7010565
"20",0.621646692670882,30.0518655722495,0.159256771722902,4.3497707433125,0.75486871202793,4.54001317095673,1983.82318468183,81.0830784274498,86.5885294179572,0.531302206363094,0.72455308774896,0.155487717818789,91.948013443639,0.354672967857962,629.367058521882,0.196339329797216,0.940145910498733,0.943522555655939,1.09520612201104,1.39692709257035,1.22245359178823,0.365283536238708,0.151303694457542,1.21088612317001,3.79711946995733,2.52120769243184,0.159900406231699,0.636838056070618,0.535949323851839,0.0157113428528933,0.0214342758613126,793.542430786416,30.5340140395751,21.0713918445492,119.441660813077,26.9974853784265,24.418674828194,5.24511595724151,9.25452325958521,12.509936933047,0.251349669749816,0.746921129457559,1.26720389156723,0.797722205853267,39.9130540143046,3.71211632786588,75.6739071155387,1.31281313521692,0.0662156774046179,3.95248669263804,4.84264903410383,1.96897488761932,0.353126141799097,4.6953626002511,0.0129705230231723,3.4247,0.038227,634,24.235918
"21",0.737909175984748,27.756590884761,0.122200438381452,3.99878125654444,0.580885567790736,2.59740737574971,1090.05889622521,87.830381746171,87.3078727726946,0.0695901637678947,0.0424874438601187,0.378039915345773,135.410057278724,0.341133469645666,745.457949035428,0.22073036042694,0.933277801982919,1.47536187015646,1.47692779249079,1.24480590795549,0.937315182546154,0.39907494266293,0.145977658637213,2.64491694871877,4.79376336897761,4.2947615818195,0.46861458491859,0.338161685796529,0.563353472224213,0.0959930247959262,0.0749625400661631,790.652850817144,12.9395699593006,14.5004587097606,57.9732269021403,19.9213005769905,21.6855748186171,40.1082247364521,25.1345164687535,12.7026529118991,0.18580086359215,0.138195602116967,1.04277884109234,0.381018652899293,5.51158548493797,3.89734367054597,49.2050325694054,0.247760419278941,0.975532541714897,4.77212013450866,8.7265312078693,1.37196985130955,1.68937722284216,9.72950061785523,0.450405937642613,9.7694,0.22238,301,66.93638
"22",0.738127004452329,13.159869775991,0.633476380106993,3.70728205927376,0.729860517535545,2.98839474724952,3377.94635302053,79.5900909738615,86.0204272685898,0.249548704218768,0.168645810111015,0.450172518538557,74.9767047126386,0.164493116105143,771.588831132837,0.144775374488067,1.65237260341845,1.73677432092968,1.02434573660269,0.995495732413046,1.57903358104322,0.340007478351695,0.200791843171795,0.282430779221854,0.76466499782796,4.50814194765324,0.547093111074809,0.492794250920117,0.350896075614877,0.0533078768602619,0.0636302614386939,950.607295948826,32.6231923064357,26.6657875677384,90.1775700433017,12.9470346260583,8.19504436780098,7.67675360312685,18.1391862342905,6.17596978007057,0.413672731497185,0.610429942425247,0.997445912925992,0.498697852991605,49.9985201567136,1.58216095267888,7.82669021141413,0.809327625010518,0.807679161816295,1.31006148748524,1.32284046809646,1.54128898834724,1.26718422881708,9.5690889102174,0.368056916713906,3.3891,0.088973,475,42.262175
"23",0.628379774871562,19.7296901865164,0.0752507174043916,2.41736195228879,0.545711503654392,4.26595886996529,2445.04230951445,69.2636642105412,82.0543932308825,0.152350605698697,0.67793071641069,0.191777271829031,126.720937071772,0.616194992963061,588.046659016609,0.168445764246862,1.46714482035213,1.49290742682116,0.917437392690312,1.0773246243204,0.987446208434273,0.426806668870784,0.18349079835956,0.107378475945746,5.88482996089216,3.79293860679399,0.243925820166711,0.37121402155377,0.468145638591461,0.0530905769260787,0.0173478908572067,955.934764279798,24.9451836726768,16.2842653948162,126.345615838163,9.26343177755363,23.7362667637032,23.0043055412173,45.2286731693273,76.3436508022436,0.501774954603724,0.634551105579035,1.09928036820195,0.358898623200227,44.2513832227138,0.22455875403568,73.50698028357,1.25646282989422,0.990672175407228,5.69344199593654,2.77324754853761,1.86556544173279,0.0100941071643634,0.254244220633991,0.359834678580286,0.91169,0.0024342,344,0.8373648
"24",0.691450855547935,26.1837764822762,0.247648824337404,2.338665693045,0.34123944332106,1.49983383558123,696.03151020487,78.7052236986719,87.0755374537399,0.73680893169007,0.278088707348712,0.309301015634201,130.155679740902,0.24000925341636,880.051831923798,0.120147565405816,1.51287624450629,1.43035462496676,1.64621899778633,1.16140395063455,1.40020862908782,0.371996588550694,0.109459676034674,1.21861739865737,0.446840021789493,4.84271849160455,0.116982546520848,0.354170583846495,0.322295535215102,0.0627260389560228,0.0580115565111255,968.107515476458,13.5760047634644,17.4330317854136,51.4407017428731,16.9700106312428,18.2968031423678,5.53619558259845,12.7595444663199,14.9718314793695,0.525910327126961,0.583188141612895,1.50666016330025,0.629441894250335,47.0995745483445,3.86242549036072,27.3681454667596,0.0556528046585862,0.0208660771466652,12.7801421507532,8.5733696586884,0.551302637045258,0.844766403221912,0.0454406585497782,0.622311037877807,35.216,0.097647,610,59.56467
"25",0.795730104344431,26.2372403286514,0.135304759840481,4.68304436204427,0.919162344417581,3.41754387986496,2118.18910741894,88.5108191867825,85.3840131704481,0.750367617376044,0.269927939837453,0.415947145459749,91.8428235221067,0.349214543766665,806.699694011174,0.216186073250417,1.54014962606635,0.885474124354683,1.1338567064045,1.62632532218844,1.22776227726266,0.284373689634325,0.115613736116346,3.48853702648689,1.50340031107306,0.493017365659075,0.394161807721411,0.104310841737613,0.225106896519065,0.0540631999812555,0.0535206952450844,660.636992827803,15.2362939830218,21.1116407571966,56.8089203339,31.4801298477175,16.5980300488575,33.955719318483,1.37360507935639,89.2656316329033,0.208697000559103,0.192121957106097,1.27600907292133,0.739040219646068,47.1639246708628,2.91139383163281,17.2887432503393,0.187989217218754,0.118051322019286,1.02097830590052,8.11870511587924,2.09570955257141,1.28689781699962,1.41671247914899,0.771844603925492,4.3366,0.10352,488,50.51776
"26",0.712746090707462,13.1480295015615,0.35639753569942,3.44602641385438,0.161382859369088,1.44301569864546,4639.72510910405,81.819388717846,86.9392734400127,0.573535432890405,0.475588793326143,0.169457429770611,44.245568377214,0.774778452490544,652.237394219451,0.244259750523698,0.918727741020219,1.49171696696742,0.969463394106831,1.25536812777058,1.52623493062532,0.408242715740548,0.0554580423600879,3.08162276385666,2.33001089732354,1.23477980312654,0.23204294547563,0.165766756785661,0.539531496138424,0.0478333856774354,0.0870465855136747,753.726825640723,17.6546769880271,27.1730701511679,25.9090717176744,15.8251674515987,7.13161106898957,8.15686418786645,10.9288251571058,29.0129337774927,0.887701398900184,0.250622162520047,1.37600141102816,0.915566942975335,6.13229413941717,2.0370614370672,54.2215606637196,1.35186790469446,0.939460300571499,6.79625559504032,4.67501443179231,0.42945691199081,1.75279979647521,7.16396413375158,0.311064100839789,1.5342,0.0054074,690,3.731106
"27",0.678142524189409,22.3204114646418,0.089022577464208,4.42868125485559,0.409390594052663,1.18858928708571,495.424252247628,64.9575560833095,87.9612504792875,0.999253262520181,0.182285239705036,0.234790843520254,95.2240925068487,0.216407753163368,565.921695497818,0.27103961935183,1.62045133354156,1.41024018939147,1.04215956119765,1.2432800862758,1.03250193795539,0.404507028367156,0.158275656716125,2.51550496241368,1.61355330699272,5.857401351695,0.757920061396663,0.173873824648,0.35041029440511,0.0627410848029656,0.0978176295529166,778.491297657602,26.4625014622044,28.4528439501952,69.9312816754379,24.1763137647882,23.5533415711423,41.596911570821,31.6883929290973,51.7099491652835,0.287003745576958,0.601403473530244,0.986510204242449,0.890152703487631,0.577454972452777,4.67030060072214,0.395766352931848,1.18227788224619,0.864813206270044,12.0909976227721,2.40642843248981,1.92879989613207,0.915600315977223,3.46476091151591,0.265467224380705,2.9263,0.020001,694,13.880694
"28",0.751579414308071,14.9388298074831,0.157692545177508,0.0102884751700936,0.16384677364626,1.6212335380015,2013.18573248877,81.6747555916058,82.2496595232003,0.675245897328172,0.0599060483477092,0.335283770997822,102.752394234149,0.992811688749632,689.5635178864,0.210389768790733,1.55055212907568,1.24123173246589,1.75153831159393,1.47205349957529,1.18204115291098,0.34871217085544,0.0679201790475473,3.37476487105654,3.56214497012645,4.10578080661069,0.83015084427251,0.528649826829173,0.137246958145685,0.0386649318485055,0.0463475520441914,695.13947571218,31.0841105489805,23.7389335523779,49.0741242022626,17.5611278880667,2.04501178839332,15.3132794364169,6.70990476225596,71.4323034986977,0.0301049974973826,0.70714042391968,1.49465053432481,0.317981130809197,7.19592932525287,3.72935198335782,60.4116181057517,1.15332980996132,0.606653025246202,9.66842343803975,7.53689305983849,1.6306405842254,2.4469836972746,2.99783862295561,0.33020706961093,29.693,0.9451,222,209.8122
"29",0.767814331960026,26.4929813385243,0.477002221266832,1.66181110099794,0.752319471304165,2.44366318849702,4048.74526866927,80.1752459455421,87.2406475521196,0.397124913834816,0.206601654749487,0.3735474718877,54.7226632317519,0.0261446064571454,654.178665750287,0.290895724931266,1.59198967551924,1.09941797213606,0.924675222875969,1.2528355070415,1.30203604430207,0.306720973397689,0.233503057804774,2.9167623696667,3.11776189636961,1.9882607942089,0.801272770710564,0.327624090616293,0.612005242797062,0.036885456575742,0.0639744905221322,775.999496306106,12.459133782452,33.1907940906333,76.9833543876628,24.0998241249239,18.3952905443274,44.2749545782805,4.97843291311711,25.0530290609844,0.289180616683187,0.249455563572608,1.58857764180843,0.794999310265547,51.8073006000684,3.61642962039671,53.547616096167,0.00801364800187293,0.866036888768254,7.17368331262539,4.3267302799831,0.802280062167826,1.83187119536102,8.21817471793853,0.0150290028906101,3.1224,0.031201,617,19.251017
