"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"11","20737_grid.wea","01/01/1961","12/31/2014",0.720363105973229,0.401773558324203,0.18,0.17,0.9,1,0.47,1.01,1.01,1.92,1.81,1.72,1.01,0.96,0.96,1.04,1,1.01,0.95,-0.51,1.01,0.99,0.33,0.34,1.3,1.07,1,1.064,1.07,1.08,1.04,1.03,0.97,1.9246e-05,2.6093e-08,33.5,0.8741155
"12","20737_grid.wea","01/01/1961","12/31/2014",0.775151039939374,0.402373195893597,0.28,0.34,1.04,0.98,0.96,1.96,1.55,1.26,1.77,1.29,0.99,1.01,1.04,1.01,1.02,1.02,1.06,1.77,0.95,1.02,0.92,0.44,1.03,0.94,0.96,0.92,1.05,0.97,1.01,1.03,1.04,2.1378e-05,7.0058e-08,34.5,2.417001
"13","20737_grid.wea","01/01/1961","12/31/2014",0.775003062817268,0.571608793956693,0.51,0.57,0.91,1,0.76,1.59,1.17,1.88,1.23,1.84,0.99,0.99,1.05,1.05,0.96,1,0.91,3.23,0.9,1.03,0.9,0.17,1.33,0.93,0.97,1.054,0.91,1.09,1.04,0.99,0.93,2.9797e-05,8.4149e-08,31.8,2.6759382
"14","20737_grid.wea","01/01/1961","12/31/2014",0.720271209231578,0.562527051637881,0.1,0.87,1,0.89,0.89,1.3,1.67,1.78,1.87,1.44,0.98,0.97,1,0.96,1,1.02,0.98,-3.39,0.97,1.01,0.86,0.29,1,0.93,0.98,0.993,1.04,1.05,1.04,1.02,0.93,2.8055e-05,5.9063e-08,33.4,1.9727042
"15","20737_grid.wea","01/01/1961","12/31/2014",0.738900618394837,0.505442633328494,0.6,0.98,1.08,0.85,0.94,1.89,1.69,1.66,1.69,1.69,1.01,1.03,0.96,1.03,0.99,1,0.99,3.15,1.06,1.03,0.74,0.71,1.43,1.1,0.99,0.975,0.99,0.96,1.02,0.98,1.01,3.4303e-05,7.7889e-08,33,2.570337
"16","20737_grid.wea","01/01/1961","12/31/2014",0.761373213445768,0.55668184007518,0.94,0.3,1.08,0.91,0.72,1.65,1.6,1.59,1.39,1.94,1.02,0.96,1,0.98,1.01,1,0.98,-3.21,1.06,0.96,0.71,0.99,1.5,1.1,0.98,1.006,0.99,0.95,0.99,1.01,1.08,2.3226e-05,3.5927e-08,31.9,1.1460713
"17","20737_grid.wea","01/01/1961","12/31/2014",0.715203147614375,0.571708991052583,0.44,0.48,1.03,1.06,0.48,1.95,1.84,1.78,1.01,1.8,0.99,1.03,0.99,1,1.01,1.02,1.02,-4.03,0.92,0.99,0.38,0.87,1.6,1.02,1.01,1.066,1.07,1.06,1.05,1,0.96,3.7761e-05,4.8351e-08,33.1,1.6004181
"18","20737_grid.wea","01/01/1961","12/31/2014",0.781899629579857,0.479058009199798,0.45,0.11,0.96,0.81,0.5,1.87,1.88,1.97,1.36,1.83,0.98,1,1.02,1,1.01,1.01,1.02,0.81,1.09,0.97,0.63,0.94,1.41,1.03,0.97,1.008,0.93,1,1.01,1.01,1.02,2.2566e-05,7.7496e-08,34.2,2.6503632
"19","20737_grid.wea","01/01/1961","12/31/2014",0.777090014517307,0.511789104761556,0.37,0.67,0.96,1.2,0.6,1.66,1.47,1.27,1.35,1.83,1.01,1.02,1.02,1.04,1.04,1.04,0.92,3.77,1.09,0.98,0.91,0.1,1.88,1.06,0.97,0.968,0.9,1.01,0.95,0.98,0.99,2.5092e-05,3.5234e-08,34.5,1.215573
"20","20737_grid.wea","01/01/1961","12/31/2014",0.743148516817018,0.586981672653928,0.03,0.74,1.01,1.19,0.61,1.05,1.38,1.54,1.42,1.6,1.01,0.96,0.96,1.04,1.04,1.02,1,4.53,0.96,1.01,0.65,0.72,1.45,1.02,1.05,0.96,1.05,1.04,1.03,1.03,0.99,1.9522e-05,7.8852e-08,34.2,2.6967384
"21","20737_grid.wea","01/01/1961","12/31/2014",0.706679555238225,0.577456561243162,0.43,0.08,1,1.03,0.99,1.28,1.96,1.81,1.36,1.76,0.98,1.01,1.01,0.97,0.97,1.01,0.95,-0.35,0.94,0.95,0.6,0.27,1.13,1.1,1.01,1.051,1.09,1.05,0.99,1.01,0.95,2.73e-05,5.6267e-08,32.4,1.8230508
"22","20737_grid.wea","01/01/1961","12/31/2014",0.759992592246272,0.400393649679609,0.83,0.96,1.04,1.09,0.65,1.18,1.16,1.85,1.32,1.8,1.01,0.97,0.98,0.97,1,0.95,0.99,0.79,0.92,1.04,0.27,0.65,1.35,1,1.02,0.999,0.94,0.99,1.01,1.03,1.03,2.4714e-05,3.1613e-08,33.7,1.0653581
"23","20737_grid.wea","01/01/1961","12/31/2014",0.715022233710624,0.628576506546233,0.02,0.67,0.95,0.9,0.67,1.74,1.8,1.38,1.4,1.23,1,1.04,1.02,1.03,1,0.98,1.05,-1.85,0.9,1.03,0.6,0.25,1.54,0.98,0.96,0.911,1.08,0.99,0.98,0.99,1.05,3.747e-05,9.538e-08,34.1,3.252458
"24","20737_grid.wea","01/01/1961","12/31/2014",0.743184414179996,0.412207772175316,0.62,0.54,1.01,1.07,0.51,1.33,1.7,1.64,1.88,1.85,0.98,0.96,1.04,0.96,1.05,1.05,1.02,4.72,1.05,1,0.45,0.46,1.12,0.97,1.04,0.925,1.02,0.94,0.98,0.98,1,2.6616e-05,7.464e-08,32.8,2.448192
"25","20737_grid.wea","01/01/1961","12/31/2014",0.755289419367909,0.418662856658921,0.9,0.35,0.92,0.95,0.98,1.23,1.22,1.32,1.86,1.42,1,0.98,1.02,1.03,1.03,0.99,1.09,2.88,0.96,1.02,0.71,0.11,1.49,1.07,0.96,1.004,0.99,1,0.99,0.98,1.08,1.5549e-05,2.3454e-08,31.8,0.7458372
"26","20737_grid.wea","01/01/1961","12/31/2014",0.763523165485822,0.531897363113239,0.82,0.48,1.02,1.12,0.55,1.65,1.94,1.92,1.67,1.69,0.98,1.02,1.02,1.03,1.04,1.05,0.95,-4.52,1,0.96,0.86,0.17,1.9,1.07,0.99,1.053,1.1,1.06,0.97,1,1.05,3.0944e-05,1.3251e-07,33.6,4.452336
"27","20737_grid.wea","01/01/1961","12/31/2014",0.742531123850495,0.571003560186364,0.98,0.52,0.94,0.82,0.82,1.32,1.21,1.44,1.1,1.61,1,1.01,0.98,0.98,0.96,1,1.09,-2.25,0.9,1.04,0.44,0.2,1.12,1.1,0.95,0.902,0.95,1.02,0.96,0.96,1.07,2.6181e-05,3.7553e-08,33.1,1.2430043
"28","20737_grid.wea","01/01/1961","12/31/2014",0.74683139405679,0.641589130833745,0.82,0.61,1.04,1.09,0.81,1.49,1.28,1.28,1.05,1.3,1,1.04,1,1.03,1,1.02,0.92,2.81,0.93,1.03,0.34,0.96,1.96,1.09,1.04,1.045,1.07,0.96,1.04,1,0.92,3.691e-05,5.5385e-08,33.4,1.849859
"29","20737_grid.wea","01/01/1961","12/31/2014",0.702418096945621,0.488102224224713,0.71,0.89,0.94,0.86,0.58,1.16,1.17,1.71,1.99,1.79,0.99,1.02,0.98,0.95,0.96,1,1.01,2.92,1.02,1.01,0.4,0.43,1.75,1.02,0.96,1.002,1.05,0.91,1.02,0.98,1.02,2.0704e-05,3.0156e-08,32.7,0.9861012
"30","20737_grid.wea","01/01/1961","12/31/2014",0.762839002627879,0.522660160064697,0.06,0.89,0.97,1.1,0.86,1.31,1.27,1.26,1.19,1.95,0.98,1.02,0.96,0.96,1.03,1.02,0.94,0.73,0.99,1.04,0.74,0.86,1.21,1.02,0.97,0.935,0.95,1.09,1.05,1.04,0.93,1.619e-05,2.8552e-08,33.1,0.9450712
"31","20737_grid.wea","01/01/1961","12/31/2014",0.772792830853723,0.640770662901923,0.91,0.5,1.06,0.82,0.69,1.61,1.42,1.11,1.59,1.07,1.01,1.02,0.96,0.98,0.99,1,1.05,0.78,1.02,1.03,0.86,0.63,1.56,1.09,1.02,1.096,0.93,0.99,1.01,1.02,0.94,2.1665e-05,3.551e-08,34.7,1.232197
"32","20737_grid.wea","01/01/1961","12/31/2014",0.759217595937662,0.460521604435053,0.34,0.62,0.98,0.87,0.5,1.3,1.65,1.83,1.91,1.99,0.98,0.99,0.98,0.97,0.99,1.01,1.03,-2.02,1.07,0.95,0.25,0.17,1.4,1.07,1.05,0.963,0.93,1.09,1.05,0.97,0.97,1.6809e-05,2.2853e-08,33.6,0.7678608
"33","20737_grid.wea","01/01/1961","12/31/2014",0.799653233122081,0.590027509815991,0.21,0.45,0.98,0.98,0.74,1.11,1.54,1.16,1.18,1.54,0.99,1.02,0.97,1.02,1,0.96,1,1.98,0.91,1.02,0.97,0.77,1.55,0.91,0.96,0.965,1,0.92,0.99,0.97,1.05,2.8192e-05,3.4676e-08,32.9,1.1408404
"34","20737_grid.wea","01/01/1961","12/31/2014",0.70253784074448,0.602795319142751,0.72,0.47,0.96,0.84,0.87,1.69,1.28,1.61,1.61,1.13,0.99,1.02,1.02,0.98,0.98,1.04,1.01,-1.98,1.02,1.04,0.52,0.46,1.38,1,0.96,0.998,0.94,1,1.03,0.95,0.95,2.2833e-05,3.6232e-08,32.6,1.1811632
"35","20737_grid.wea","01/01/1961","12/31/2014",0.777391769061796,0.630945106595755,0.68,0.25,1.1,1.18,0.74,1.16,1.41,1.05,1.83,1.46,1,1.02,0.97,1.01,0.95,1.01,0.97,3.35,1.02,0.95,0.89,0.22,1.04,0.98,1.03,0.918,1.08,1.06,0.96,1.03,0.96,2.4322e-05,5.0835e-08,32.9,1.6724715
"36","20737_grid.wea","01/01/1961","12/31/2014",0.791803379240446,0.6414877807023,0.75,0.94,1.09,1.12,0.9,1.31,1.95,1.16,1.41,1.98,1,0.96,0.96,1.04,0.99,0.99,1.01,-0.64,1.01,1.02,0.58,0.26,1.25,0.98,0.98,0.929,0.9,0.98,0.96,0.96,1.02,2.7518e-05,3.1128e-08,32.1,0.9992088
"37","20737_grid.wea","01/01/1961","12/31/2014",0.784542248141952,0.488901566516142,0.82,0.11,1.04,1.1,0.3,1.99,1.07,1.42,1.75,1.4,0.98,0.96,1.01,1.01,0.99,0.96,0.95,-2.44,0.93,1.02,0.67,0.22,1.43,0.9,0.95,1.065,1.05,1.08,0.96,1.03,1.08,3.5491e-05,7.2246e-08,32.8,2.3696688
"38","20737_grid.wea","01/01/1961","12/31/2014",0.761830766825005,0.49388457192108,0.68,0.95,0.98,0.99,0.26,1.01,1.93,1.08,1.45,1.89,1.01,1.02,0.97,1.04,0.96,0.99,0.93,2.53,0.91,0.99,0.36,0.77,1.93,0.95,0.98,0.944,1.1,1.03,1.02,0.95,1,1.5476e-05,1.7973e-08,34.8,0.6254604
"39","20737_grid.wea","01/01/1961","12/31/2014",0.713706022966653,0.567713507660665,0.23,0.28,0.93,0.87,0.45,1.69,1.42,1.39,1.36,1.74,1,1.04,1.05,0.99,1.03,1.02,0.98,3.74,1.05,0.99,0.85,0.71,1.27,1.09,1.01,1.048,1.03,1.06,1,1.03,1.07,3.8789e-05,1.898e-07,34.4,6.52912
"40","20737_grid.wea","01/01/1961","12/31/2014",0.777024422236718,0.409258156467695,0.99,0.85,0.97,0.95,0.33,1.39,1.42,1.21,1.01,1.55,1.01,0.96,1.04,0.96,1.01,1.01,0.94,2.55,0.92,0.96,0.7,0.71,1.15,1.06,1.03,1.067,1.08,1.07,1.03,1.03,1.03,1.9709e-05,6.256e-08,33.6,2.102016
"41","20737_grid.wea","01/01/1961","12/31/2014",0.709119009273127,0.596726049645804,0.23,0.39,1,1.2,0.62,1.36,1.21,1.36,1.03,1.96,0.98,1.02,0.96,0.96,1.03,0.98,0.94,-4.65,0.95,1.04,0.72,0.22,1.13,0.96,1.02,1.082,0.96,0.92,1,0.98,1.02,2.993e-05,9.4909e-08,32.6,3.0940334
"42","20737_grid.wea","01/01/1961","12/31/2014",0.751237016078085,0.410898657084908,0.42,0.22,0.99,1.16,0.31,1.95,1.1,1.19,1.55,1.06,1,1,0.96,1.01,1.04,1.02,1.02,3.56,0.95,0.98,0.85,0.28,1.78,1.01,1,1.019,1.08,1.02,0.96,0.99,1.08,1.9154e-05,2.0529e-08,31.4,0.6446106
"43","20737_grid.wea","01/01/1961","12/31/2014",0.788685986376368,0.573386615992058,0.51,0.5,1,0.89,0.78,1.2,1.4,1.88,1.1,1.53,0.99,1.04,1.05,0.96,0.99,0.96,0.96,3.68,1.02,1.01,0.35,0.13,1.92,0.99,0.98,1.073,0.93,1.09,1,1.04,0.91,1.9924e-05,5.1591e-08,34.4,1.7747304
"44","20737_grid.wea","01/01/1961","12/31/2014",0.708924265229143,0.56370857891161,0.45,0.18,1.05,0.93,0.57,1.52,1.7,1.92,1.1,1.84,1,0.96,1.03,0.99,1.03,0.96,1,0.86,1.05,1.02,0.56,0.97,1.96,0.92,0.99,0.964,1.09,0.96,0.96,0.96,0.96,1.8524e-05,4.9053e-08,33.4,1.6383702
"45","20737_grid.wea","01/01/1961","12/31/2014",0.78927500215359,0.420438637176994,0.3,0.15,1.04,0.91,0.68,1.4,1.59,1.62,1.07,1.07,0.98,1.05,1.04,1.05,0.96,1.02,0.96,2.35,1.04,1.01,0.51,0.92,1.12,0.96,1.03,0.93,1.1,1.08,0.96,1.01,0.91,2.6343e-05,6.242e-08,33.5,2.09107
"46","20737_grid.wea","01/01/1961","12/31/2014",0.778599306661636,0.541732912044972,0.03,0.45,0.93,0.93,0.32,1.41,1.46,1.49,1.52,1.11,1,1.03,1,0.99,0.99,1.03,0.95,2.05,1.06,0.96,0.43,0.85,1.24,0.97,1,0.938,0.95,1,0.95,1.03,1.08,3.1576e-05,4.0425e-08,31.8,1.285515
"47","20737_grid.wea","01/01/1961","12/31/2014",0.757231519720517,0.517705956276041,0.09,0.3,1.06,1.04,0.33,1.31,1.01,1.57,1.4,1.55,1.01,0.98,0.96,0.97,1.03,0.99,1.1,4.08,1.03,1.03,0.95,0.97,1.85,1.04,1.02,0.955,0.96,1.03,1.02,1.03,1.1,2.08e-05,5.3772e-08,32.6,1.7529672
"48","20737_grid.wea","01/01/1961","12/31/2014",0.786365054897033,0.466597562283278,0.75,0.58,0.98,1.18,0.3,1.12,1.23,1.78,1.84,1.69,0.98,1,0.95,0.97,1.04,0.99,0.94,0.69,1.08,0.98,0.72,0.94,1.2,1.04,1.02,0.901,0.97,1.03,1.04,1.04,1.07,2.3816e-05,5.2192e-08,33.1,1.7275552
"49","20737_grid.wea","01/01/1961","12/31/2014",0.798064773250371,0.557025636406615,0.61,0.25,1,1.11,0.29,1.62,1.06,1.69,1.69,1.53,0.98,1.01,1.02,0.98,0.96,0.99,0.96,2.76,0.96,1.05,0.84,0.86,1.12,1.05,0.97,0.973,0.99,1.03,1,0.99,0.92,2.9966e-05,3.8994e-08,32.5,1.267305
"50","20737_grid.wea","01/01/1961","12/31/2014",0.766058729682118,0.627758192515466,0.49,0.13,1.07,0.84,0.53,1.03,1.6,1.82,1.46,1.39,1.02,0.96,1.01,1.05,0.98,1.04,1.1,-0.5,1.03,1.01,0.89,0.26,1.71,0.92,1.01,1.088,0.94,0.98,1,1.05,0.93,2.3663e-05,4.7401e-08,32.9,1.5594929
"51","20737_grid.wea","01/01/1961","12/31/2014",0.743426322494633,0.609756697295234,0.16,0.2,0.95,1.17,0.91,2,1.19,1.46,1.53,1.64,1.01,1.03,0.96,0.96,1,0.95,1.09,1.23,0.96,1.01,0.9,0.32,1.89,1.06,1,0.916,1.06,1.07,0.98,0.96,0.91,3.3304e-05,8.6666e-08,32.4,2.8079784
"52","20737_grid.wea","01/01/1961","12/31/2014",0.707326916698366,0.52221805693116,0.05,0.35,0.92,0.97,0.8,1.12,1.34,1.38,1.02,1.26,1.01,0.97,0.99,0.96,1.01,0.97,1.09,4.67,0.99,1.03,0.26,0.78,1.96,0.94,1.02,0.967,1.1,0.98,1.01,0.97,1.03,1.4972e-05,1.7053e-08,33.9,0.5780967
"53","20737_grid.wea","01/01/1961","12/31/2014",0.792308969260193,0.592508789943531,0.21,0.56,0.95,0.94,0.25,1.27,1.79,1.34,1.4,1.09,1.02,1.02,1.02,1,1,0.96,1.04,-0.4,0.95,0.98,0.33,0.34,1,1,1.02,1.088,0.96,1.02,0.98,1.01,1.01,3.0704e-05,1.0354e-07,32.2,3.333988
"54","20737_grid.wea","01/01/1961","12/31/2014",0.701593777118251,0.428794706740882,0.36,0.7,1.04,0.97,0.87,1.46,1.58,1.33,1.76,1.67,1.01,1.03,1.03,0.96,0.97,1.02,1.09,3.45,1.1,0.97,0.61,0.43,1.12,1.02,1.02,0.923,1.04,0.99,1,0.98,0.91,1.8864e-05,3.6815e-08,33.8,1.244347
"55","20737_grid.wea","01/01/1961","12/31/2014",0.751617238298058,0.505921056412626,0.21,0.6,0.91,1.2,0.91,1.94,1.77,1.41,1.25,1.94,1,1.01,1.01,1.02,1.01,0.96,0.94,2.34,1.1,0.95,0.94,0.26,1.1,0.98,0.97,1.084,0.96,0.96,0.97,0.95,0.91,4.0684e-05,1.0858e-07,33.7,3.659146
"56","20737_grid.wea","01/01/1961","12/31/2014",0.794605707353912,0.472912025731057,0.08,0.93,0.95,1.06,0.69,1.06,1.43,1.38,1.92,1.08,0.98,1.01,1.03,1,1.02,1.01,1.03,2.81,0.99,0.99,0.74,0.46,1.21,1.03,0.96,0.947,1.04,1.02,0.98,0.98,1.1,1.8047e-05,2.2413e-08,33.1,0.7418703
"57","20737_grid.wea","01/01/1961","12/31/2014",0.726328073279001,0.424530119728297,0.2,0.15,0.94,1.03,0.83,1.66,1.86,1.07,1.33,1.85,0.99,1.01,0.97,0.97,0.97,1.04,1.08,3.37,0.99,1.02,0.4,0.83,1.43,0.99,0.96,1.098,0.96,0.92,0.97,0.98,0.92,3.0722e-05,4.2659e-08,32.7,1.3949493
"58","20737_grid.wea","01/01/1961","12/31/2014",0.708274456928484,0.489217213448137,0.97,0.64,1.02,0.92,0.43,1.63,1,1.11,1.8,1.82,0.98,1,1.02,0.99,1.03,0.98,0.97,0.69,0.96,1,0.66,0.92,1.46,1,1,0.972,0.9,1.05,1.01,1.02,1.09,2.8941e-05,9.2777e-08,32.9,3.0523633
"59","20737_grid.wea","01/01/1961","12/31/2014",0.778350336290896,0.42356745977886,0.29,0.19,0.95,1.18,0.84,1.73,1.03,1.23,1.65,1.75,1.01,1.03,1.03,1.02,1.02,1.01,1.01,1.92,1.08,0.97,0.77,0.59,1.51,1.04,1.03,1.021,1,0.94,1,1.02,1.08,2.4679e-05,4.9833e-08,34,1.694322
"60","20737_grid.wea","01/01/1961","12/31/2014",0.769656280777417,0.548997327429242,0.74,0.57,1.02,0.86,0.28,1.46,1.11,1.24,1.71,1.79,0.98,1.04,1.01,0.99,1,0.96,0.93,3.37,1.04,0.99,0.98,0.77,1.89,0.9,1.02,1.049,0.96,1.07,0.98,1.03,1.04,1.8292e-05,3.6176e-08,32.3,1.1684848
"61","20737_grid.wea","01/01/1961","12/31/2014",0.740661383070983,0.617723024543375,0.93,0.05,1.08,0.81,0.44,1.83,1.03,1.49,1.69,1.95,1.02,1.04,0.96,0.98,0.99,1.02,0.98,-3.94,0.96,1.05,0.28,0.97,1.9,1.02,0.97,1.096,0.93,0.98,1.01,1.03,0.95,3.708e-05,1.095e-07,33.6,3.6792
"62","20737_grid.wea","01/01/1961","12/31/2014",0.715920094866306,0.420391069934703,0.29,0.64,0.91,0.87,0.43,1.07,1.27,1.78,1.37,1.79,1.01,0.99,1.01,1.03,0.96,1.02,0.97,1.8,1.08,1.05,0.65,0.28,1.16,0.96,0.97,1.019,0.96,1.09,1,0.96,1.02,2.8222e-05,5.2548e-08,32.7,1.7183196
"63","20737_grid.wea","01/01/1961","12/31/2014",0.780355651397258,0.55268315927824,0.59,0.45,1.07,1.07,0.88,1.31,1.16,1.94,1.11,1.38,0.99,1.04,1.04,1.04,1.02,0.97,1.01,-0.79,1.01,1.04,0.55,0.4,1.12,1.04,1,0.986,1.09,0.94,1.02,0.96,0.99,2.9319e-05,4.3654e-08,32.3,1.4100242
"64","20737_grid.wea","01/01/1961","12/31/2014",0.736075647524558,0.452772405324504,0.77,0.5,0.92,1.13,0.56,1.65,1.13,1.77,1.38,1.99,1,1.01,1.01,1.02,0.99,1.01,1.05,1.34,0.9,0.99,0.75,0.75,1.25,0.96,0.99,1.096,1.05,1.02,1.05,0.97,0.92,2.3265e-05,5.0592e-08,33.4,1.6897728
"65","20737_grid.wea","01/01/1961","12/31/2014",0.792063919105567,0.412869713187683,0.89,0.06,1.08,0.99,0.97,1.56,1,1.55,1.66,1.09,1,0.97,1.02,1,0.97,1,0.92,-0.29,1.04,1.05,0.66,0.79,1.06,1.09,1.01,0.938,1.07,0.91,1.03,1,1.03,2.7562e-05,3.2761e-08,34.2,1.1204262
"66","20737_grid.wea","01/01/1961","12/31/2014",0.746134156500921,0.460816684388556,0.69,0.58,0.97,1.11,0.84,1.11,1.4,1.84,1.23,1.58,1.02,1.04,0.95,1.01,1.04,1.04,1.04,2.66,1.1,1.04,0.98,0.53,1.86,1,1,0.98,1.09,0.97,1,0.99,0.96,1.7797e-05,5.4239e-08,33.3,1.8061587
"67","20737_grid.wea","01/01/1961","12/31/2014",0.765786593151279,0.495943441905547,0.25,0.48,0.98,0.87,0.55,1.86,1.61,1.33,1.53,1.08,0.99,1.01,0.95,1.01,1.03,0.99,1.04,1.44,1.03,0.99,0.81,0.76,1.44,1.07,1.01,0.922,0.97,0.95,1.02,0.96,1.07,3.2933e-05,7.1732e-08,32.6,2.3384632
"68","20737_grid.wea","01/01/1961","12/31/2014",0.774713233392686,0.565911677409895,0.9,0.63,1.03,1.03,0.89,1.7,1.67,1.4,1.69,1.29,1.02,1.03,1,1.01,0.98,0.96,1.04,-2.85,1.1,0.97,0.41,0.12,1.22,1.08,1,0.943,0.91,1.07,1,1.05,0.94,2.4287e-05,3.1369e-08,31.8,0.9975342
"69","20737_grid.wea","01/01/1961","12/31/2014",0.728575756517239,0.621662087133154,0.24,0.36,0.99,1.13,0.75,1.82,1.75,1.56,1.29,1.35,1.02,1.03,1.01,0.95,1.02,0.97,0.94,-4.88,1.07,1.04,0.37,0.2,1.38,1.07,1.03,1.056,1,1.01,1.01,0.95,0.92,2.2181e-05,2.5942e-08,33.7,0.8742454
"70","20737_grid.wea","01/01/1961","12/31/2014",0.773256862629205,0.576365386811085,0.18,0.79,1.03,1.12,0.36,1.31,1.39,1.58,1.19,1.71,1.01,0.98,1.04,1.01,1.03,0.99,0.96,4.1,0.94,0.98,0.65,0.62,1.64,0.97,0.97,0.997,1.01,0.91,0.98,1.04,0.93,2.6056e-05,3.6097e-08,32.5,1.1731525
"71","20737_grid.wea","01/01/1961","12/31/2014",0.788117344770581,0.552043503534514,0.06,0.32,0.93,1.18,0.28,1.34,1.52,1.74,1.17,1.27,1.01,1.02,0.97,1.04,1.05,1.01,0.99,0.94,0.98,0.97,0.43,0.71,1.16,1.07,1.04,0.981,0.98,0.92,0.99,0.98,1.1,3.4591e-05,4.3486e-08,33.4,1.4524324
"72","20737_grid.wea","01/01/1961","12/31/2014",0.701732555869967,0.591997708578128,0.19,0.5,0.96,1.01,0.68,1.03,1.67,1.73,1.24,1.91,1,1,0.99,1.04,1.04,1.01,0.98,-2.01,1.07,0.99,0.47,0.12,1.29,0.96,0.97,1.092,1.03,1.02,1.01,1.04,1.07,2.3941e-05,2.9838e-08,33.8,1.0085244
