"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS"
"10","20737_grid.wea","01/01/1961","12/31/2014",0.714640295808204,0.563341237639543,0.26,0.26,1.06,1.15,0.43,1.04,1.51,1.44,1.87,1.89,1.01,0.98,1,1.03,1.02,0.95,0.99,-2.75,0.97,1.03,0.82,0.74,1.95,1.05,1.04,1.07,1,0.95,0.95,1.02,1.03
"11","20737_grid.wea","01/01/1961","12/31/2014",0.797588656865992,0.506528691248968,0.34,0.61,1.08,1.03,0.9,1.5,1.4,1.62,1.04,1.29,1,1.05,1.02,0.97,0.99,0.95,1,-2.96,0.91,1.01,0.93,0.98,1.85,0.94,1.01,1.078,0.97,0.98,1.03,1.01,1.01
"12","20737_grid.wea","01/01/1961","12/31/2014",0.74495032269042,0.55654695086414,0.72,0.58,0.91,1.04,0.96,1.48,1.19,1.69,1.81,1.2,0.98,0.97,1,0.99,0.99,1.01,1.01,-2.9,1,1,0.67,0.33,1.1,0.99,1.04,1.032,1.09,1.04,0.98,1.03,0.96
"13","20737_grid.wea","01/01/1961","12/31/2014",0.775749395159073,0.536849602102302,0.86,0.87,0.98,1.12,0.52,1.27,1.88,1.82,1.08,1.65,1.02,0.99,0.98,0.99,0.96,1.01,0.99,-1.16,1.01,0.95,0.48,0.92,1.98,0.93,0.97,1.062,0.92,1.02,1,0.95,0.94
"14","20737_grid.wea","01/01/1961","12/31/2014",0.77894213439431,0.430867236084305,0.71,0.99,0.97,1.07,0.85,1.81,1.77,1.22,1.67,1.74,1.01,0.99,0.98,0.99,1.03,1.04,0.93,3.34,1.03,1.03,0.34,0.63,1.31,1.06,0.96,0.917,1.1,0.95,1.05,1.04,0.9
"15","20737_grid.wea","01/01/1961","12/31/2014",0.753664874122478,0.531535641266964,0.14,0.41,1.09,1.01,0.38,1.6,1.04,1.19,1.48,1.66,1,1.02,0.96,0.95,1.04,1.01,0.98,2.7,1.08,0.97,0.93,0.49,1.61,1.07,1.03,1.072,0.95,0.96,1.03,1.01,0.96
"16","20737_grid.wea","01/01/1961","12/31/2014",0.718963010120206,0.532905451697297,0.05,0.11,0.97,0.95,0.9,1.5,1.78,1.7,1.66,1.87,1.01,1,1,0.96,1.05,1.02,1.05,3.34,1.04,1,0.83,0.75,1.58,0.99,1.03,0.955,0.99,0.96,1.03,1.01,0.96
"17","20737_grid.wea","01/01/1961","12/31/2014",0.707936435751617,0.561551232857164,0.61,0.39,0.96,1,0.62,1.49,1.26,1.14,2,1.71,1.01,0.99,1.04,0.96,1.04,0.96,1.04,-1.19,1.04,1.03,0.37,0.96,1.36,0.93,0.96,1.094,0.98,0.97,0.98,1.03,1.05
"18","20737_grid.wea","01/01/1961","12/31/2014",0.759769670246169,0.648024962667841,0.89,0.33,1.1,1.01,0.48,1.13,1.69,1.17,1.02,1.54,1.01,0.98,1.04,0.99,1.01,0.98,0.98,3.07,1.01,1.05,0.71,0.65,1.49,0.94,0.96,0.925,0.96,0.98,0.95,1.05,0.96
"19","20737_grid.wea","01/01/1961","12/31/2014",0.719642443628982,0.546350180788431,0.75,0.94,0.96,1.06,0.87,2,1.81,1.85,1.89,1.03,1,0.96,0.99,1.02,0.99,0.97,0.95,3.51,0.99,0.98,0.39,0.18,1.79,0.91,1,0.934,1.05,0.93,1,0.96,0.92
"20","20737_grid.wea","01/01/1961","12/31/2014",0.715965636912733,0.437718132254668,0.86,0.17,0.97,1.04,0.89,1.31,1.77,1.78,1.77,1.26,1.01,1.03,0.97,0.98,1.02,0.95,0.93,4.57,0.96,1,0.75,0.67,1.65,1.07,0.96,1.094,1.07,0.95,1.04,0.95,0.99
"21","20737_grid.wea","01/01/1961","12/31/2014",0.766110163880512,0.645350304699969,0.17,0.94,1.06,0.96,0.63,1.01,1.23,1.2,1.41,1.52,0.98,0.95,0.98,1.01,1.02,1.01,0.95,3.38,1.1,0.96,0.71,0.98,1.61,1.07,1.05,0.902,0.99,1.07,0.97,1.03,1.02
"22","20737_grid.wea","01/01/1961","12/31/2014",0.759175906213932,0.50668928566156,0.2,0.08,0.93,1.03,0.64,1.99,1.44,1.84,1.31,1.88,0.99,0.98,0.96,0.98,0.96,0.99,0.91,3.14,1.04,1.01,0.34,0.61,1.93,1.04,1.02,0.903,0.93,0.9,1.02,1,1.08
"23","20737_grid.wea","01/01/1961","12/31/2014",0.775376344821416,0.520956841681618,0.67,0.13,0.95,0.89,0.85,1.36,1.63,1.7,1.38,1.94,0.99,0.95,1.03,0.96,0.98,1.02,1.01,2.03,0.91,0.98,0.45,0.28,1.35,1.09,1.03,1.043,1.07,0.95,1.01,1.02,1
"24","20737_grid.wea","01/01/1961","12/31/2014",0.740328406263143,0.538317651406396,0.63,0.28,1.02,0.89,0.66,1.64,1.27,1.08,1.82,1.04,1,1.02,0.98,1,0.96,0.96,1.06,-0.14,0.97,0.99,0.34,0.59,1.48,0.92,0.97,1.008,1.05,0.97,0.97,0.99,1.02
"25","20737_grid.wea","01/01/1961","12/31/2014",0.758801992912777,0.463473870046437,0.44,0.01,1.03,0.8,0.95,1.73,1.83,1.94,1.57,1.44,0.99,1.03,1,1.04,0.96,0.96,1.09,4.57,1.08,0.96,0.36,0.43,1.23,0.96,0.97,1.004,0.93,0.92,1.01,1,0.98
"26","20737_grid.wea","01/01/1961","12/31/2014",0.766052964213304,0.593029087793548,0.02,0.31,1,0.92,0.81,1.87,1.76,1.63,1.81,1.33,0.99,1,0.99,1.01,1.01,0.96,1.03,-0.07,1.09,0.99,0.32,0.65,1.86,1.07,0.97,0.914,1.09,1.02,1.04,0.98,1.09
"27","20737_grid.wea","01/01/1961","12/31/2014",0.74292328057345,0.485083913465496,0.9,0.21,1.1,1.13,0.38,1.52,1.18,1.61,1.19,1.03,1,1,1.05,0.99,1.05,1.05,1.01,0.44,0.95,0.96,0.8,0.37,1.59,1.08,0.96,0.953,1.09,0.93,0.98,0.99,1.1
"28","20737_grid.wea","01/01/1961","12/31/2014",0.79270691787824,0.472623127140105,0.59,0.88,0.92,0.83,0.76,1.85,1.01,1.35,1.58,1.5,0.99,0.96,0.95,1,0.99,0.97,1.01,-4.95,0.96,1.05,0.46,0.85,1.2,1.05,1.04,0.979,1.03,0.94,1.02,0.95,1.05
"29","20737_grid.wea","01/01/1961","12/31/2014",0.735728301829658,0.487411396787502,0.16,0.66,1.05,1.14,0.94,1.75,1.83,1.78,1.66,1.31,1.02,1,0.98,0.98,1.02,1,1.08,-1.44,1.06,1.02,0.44,0.3,1.88,0.9,1,0.908,0.95,1.04,1,1.02,1.01
"30","20737_grid.wea","01/01/1961","12/31/2014",0.777960380283184,0.615559326519724,0.48,0.34,1.05,1.01,0.54,1.05,1.16,1.88,1.19,1.45,0.99,1.01,1.01,0.99,0.95,1,1.05,-0.57,1.02,0.97,0.33,0.91,1.63,1.08,1.01,0.939,1.02,1.08,1.01,0.96,1.02
"31","20737_grid.wea","01/01/1961","12/31/2014",0.753293406404555,0.418706298375037,0.25,0.43,1.01,0.93,0.57,1.39,1.52,1.87,1.19,1.66,0.99,0.98,1.02,1.05,1.04,1.02,1.01,0.41,1.1,0.98,0.33,0.7,1.69,0.93,0.95,1.073,0.91,1.04,0.98,1.03,0.94
"32","20737_grid.wea","01/01/1961","12/31/2014",0.713420269777998,0.563032450305764,0.07,0.07,0.93,1.18,0.73,1.67,1.2,1.62,1.82,1.3,1.02,1.01,1,0.97,1.04,0.98,0.91,3.99,1.09,1.03,0.4,0.63,1.02,0.95,0.95,0.947,0.99,0.97,0.97,1.02,1.03
"33","20737_grid.wea","01/01/1961","12/31/2014",0.764236336480826,0.602953382860869,0.36,0.39,1.04,0.83,0.26,1.67,1.21,1.03,1.05,1.97,0.98,0.96,0.98,1.04,1.01,1.04,0.98,-1.65,0.99,0.99,0.47,0.75,1.13,1.02,1.03,0.917,1,0.98,1.02,1.04,1.09
"34","20737_grid.wea","01/01/1961","12/31/2014",0.700066559924744,0.628436928242445,0.15,0.14,1.04,1.02,0.73,1.76,1.82,1.33,1.2,1.47,1.02,1.05,0.97,1.01,0.95,0.96,1.01,-3.76,0.91,0.96,0.64,0.18,1.09,1.06,1.04,0.923,0.93,0.94,0.98,1.04,1.03
"35","20737_grid.wea","01/01/1961","12/31/2014",0.780654561030679,0.615436414175201,0.78,0.93,0.98,1.08,0.26,1.6,1.79,1.13,1.1,1.57,0.98,0.97,1.01,0.99,1.01,0.97,0.99,1.15,1.06,1.01,0.39,0.17,2,1.01,0.97,1.084,1,1.09,0.97,0.96,0.97
"36","20737_grid.wea","01/01/1961","12/31/2014",0.719708884065039,0.497999205463566,0.82,0.21,0.93,1.04,0.3,1.38,1.1,1.53,1.07,1.37,1.01,0.97,1.01,0.95,1.03,0.96,0.95,4.87,1.09,1.02,0.51,0.33,1.21,1.03,0.97,0.966,1.08,0.98,1,1.04,1
"37","20737_grid.wea","01/01/1961","12/31/2014",0.782428049505688,0.521717208530754,0.59,0.86,0.94,1.04,0.65,2,1.68,1.51,1.36,1.47,0.99,1.03,1.03,1.03,0.96,0.96,1,1.53,1.07,1.04,0.96,0.2,1.53,1.02,1.02,0.968,1.03,0.93,1.02,1.04,0.98
"38","20737_grid.wea","01/01/1961","12/31/2014",0.756754532433115,0.437879329815041,0.4,0.8,1.02,1.03,0.61,1.26,1.85,1.18,1.35,1.92,0.98,1.03,1,0.96,0.98,0.98,1.02,-1.81,1.01,0.98,0.66,0.31,1.75,1.03,1.02,0.903,1.01,1.06,0.98,0.99,1.08
"39","20737_grid.wea","01/01/1961","12/31/2014",0.722280177357607,0.640095164452214,0.7,0.46,0.95,1.1,0.91,1.3,1.96,1.56,1.73,1.84,1.02,1.05,0.97,1,1.03,1.04,0.99,1.65,1.03,1.02,0.37,0.49,1.58,1.05,0.99,1.071,0.97,0.96,1.04,0.96,1.09
"40","20737_grid.wea","01/01/1961","12/31/2014",0.752902393206023,0.616448365652468,0.02,0.57,1.09,1.14,0.62,1.03,1.93,1.64,1.84,1.73,1.01,0.98,0.95,0.96,0.95,0.96,0.99,-4.5,1.07,1.05,0.91,0.21,1.14,1.1,0.96,0.902,1.08,0.97,1.03,0.96,1.02
"41","20737_grid.wea","01/01/1961","12/31/2014",0.758013202110305,0.496151834703051,0.64,0.94,1.09,0.83,0.29,1.51,1.31,1.82,1.12,1.51,1.02,1.05,1.05,1.04,1,1.04,0.97,0.47,0.99,0.97,0.37,0.73,1.72,1.02,0.98,0.988,0.98,0.99,0.97,1,1.02
"42","20737_grid.wea","01/01/1961","12/31/2014",0.720603292388841,0.551606645900756,0.72,0.26,0.91,0.81,0.79,1.26,1.57,1.59,1.34,1.3,1.02,1.02,1.01,1.04,1,1.01,1,-2.53,0.95,1.05,0.97,0.4,1.75,0.96,1,1.012,0.98,0.94,0.96,1.03,1
"43","20737_grid.wea","01/01/1961","12/31/2014",0.783816407527775,0.588942466455046,0.34,0.38,1.04,0.97,0.43,1.38,1.39,1.12,1.34,1.35,1,1.05,1.03,1,1.03,1.03,1.06,1.43,1.07,0.97,0.5,0.5,1.89,1.08,0.99,0.915,1.07,0.91,0.97,1.03,1.04
"44","20737_grid.wea","01/01/1961","12/31/2014",0.710388583992608,0.514636250364129,0.44,0.58,0.91,1.09,0.53,1.78,1.84,1.05,1.41,1.62,0.99,1,1.03,1.04,1.04,1.02,1.09,-3.55,0.97,1.03,0.37,0.3,1.74,0.91,1.01,0.913,0.93,1.01,1,0.97,1.02
"45","20737_grid.wea","01/01/1961","12/31/2014",0.721167809166945,0.420779445301741,0.57,0.22,1.04,0.95,0.53,1.93,1.63,1.25,1.53,1.6,0.98,1.01,1.03,0.98,0.95,1.03,1.04,-1.8,1.07,0.99,0.57,0.42,1.58,0.94,1.04,1.074,0.92,1.04,0.97,0.99,1
"46","20737_grid.wea","01/01/1961","12/31/2014",0.780184634472244,0.529237880988512,0.87,0.27,1.01,0.85,0.62,1.93,1.12,1.68,1.88,1.66,1.02,1.02,1,1.02,1,1.02,1.08,1.64,0.95,1.05,0.65,0.43,1.58,0.98,1.02,1.061,1.07,0.93,1.03,1,1.07
"47","20737_grid.wea","01/01/1961","12/31/2014",0.770924826106057,0.571661917993333,0.51,0.68,0.91,1.19,0.74,1.74,1.06,1.92,1.93,1.95,1.02,0.99,0.95,1.01,1.04,1.02,1.01,-1.73,1,1.04,0.86,0.44,1.41,0.98,1.04,0.901,0.91,1.08,1.01,0.96,1.01
"48","20737_grid.wea","01/01/1961","12/31/2014",0.786975080240518,0.626474395953119,0.17,0.49,0.97,1.04,0.46,1.15,1.78,1.9,1.57,1.38,1.02,0.99,1.04,0.98,0.97,1.01,0.92,-2.78,1.06,0.95,0.6,0.73,1.08,1.07,1.02,1.008,0.92,1.07,1.01,0.98,0.91
"49","20737_grid.wea","01/01/1961","12/31/2014",0.712655118107796,0.478712157846894,0.26,0.52,1.08,1.13,0.74,1.8,1.18,1.56,1.66,1.78,0.98,0.95,1,1.03,1,0.99,1,4.58,1.03,0.99,0.26,0.76,1.56,0.97,1,0.949,0.99,1.02,0.98,1,0.94
"50","20737_grid.wea","01/01/1961","12/31/2014",0.787828681990504,0.594464084284846,0.91,0.07,0.98,0.81,0.81,1.28,1.8,1.93,1.66,1.53,0.98,1.01,0.99,1.02,1,1.02,0.96,3.54,0.99,0.96,0.42,0.87,1.51,0.94,1.03,0.984,1.05,1.09,0.97,0.97,1.07
"51","20737_grid.wea","01/01/1961","12/31/2014",0.702565875952132,0.514190364023671,0.81,0.87,1.07,1.18,0.49,1.78,1.01,1.64,1.52,1.13,1,1.03,0.99,1,1.05,1,1.01,-0.49,1.01,1.03,0.88,0.18,1.93,1,0.98,1.056,0.92,0.92,1.02,1.02,0.92
"52","20737_grid.wea","01/01/1961","12/31/2014",0.739264954999089,0.51452316318173,0.84,0.77,0.99,1.02,0.6,1.25,1.63,1.01,1.04,1.28,0.98,1,1,1.03,1,0.99,1.05,-3.15,0.99,1.04,0.73,0.66,1.95,1.08,1.01,1.011,1.04,0.91,1.02,1.05,0.99
"53","20737_grid.wea","01/01/1961","12/31/2014",0.751125640771352,0.42080331085017,0.82,0.51,1.07,1.16,0.36,1.65,1.45,1.29,1.94,1.97,1.02,1.02,1.02,0.99,1.01,1.03,1.02,2.79,0.94,1.04,0.27,0.43,1.72,0.96,0.96,1.037,1.08,0.9,0.97,0.99,0.94
"54","20737_grid.wea","01/01/1961","12/31/2014",0.770417838729918,0.546308518946171,0.78,0.67,0.9,0.89,0.53,1.08,1.09,1.85,1.69,1.83,1.01,1.02,1.05,0.95,0.99,1.05,1.01,-2.75,1.08,0.95,0.64,0.53,1.24,0.91,0.97,0.992,0.99,1.01,0.99,1.02,0.98
"55","20737_grid.wea","01/01/1961","12/31/2014",0.783448928548023,0.566078359878156,0.31,0.11,1.06,0.88,0.95,1.16,1.43,1.55,1.37,1.2,1.01,0.97,0.99,0.95,0.95,1.04,0.98,4.08,1.09,1.03,0.82,0.47,1.69,1.06,0.99,1.012,1.03,1.06,0.96,1.03,0.92
"56","20737_grid.wea","01/01/1961","12/31/2014",0.715440169209614,0.429245169600472,0.28,0.66,0.95,1,0.87,1.42,1.01,1.99,1.98,1.31,0.99,0.97,0.98,1.03,0.97,1.05,0.93,-4.46,0.92,0.99,0.83,0.13,1.22,0.94,1.03,1.08,0.92,0.94,0.95,1.04,0.98
"57","20737_grid.wea","01/01/1961","12/31/2014",0.743391857692041,0.483835722878575,0.6,0.62,1.1,0.87,0.77,1.88,1.25,1.94,1.72,1.01,1,1.04,1.01,1.04,0.99,1.04,0.9,3.35,1.07,1.05,0.6,0.36,1.78,0.95,1,0.979,0.98,0.96,1.05,1.02,0.9
"58","20737_grid.wea","01/01/1961","12/31/2014",0.773392785526812,0.543503756669816,0.48,0.87,1.05,0.95,0.93,1.15,1.72,1.96,1.46,1.92,1.02,0.99,0.99,0.99,0.96,1.03,1.01,1.56,1.03,1.03,0.32,0.84,1.65,1.04,0.98,0.915,1,1,0.96,0.98,1.1
"59","20737_grid.wea","01/01/1961","12/31/2014",0.737192557053641,0.562054810556583,0.62,0.41,1.06,0.89,0.44,1.38,1.05,1.77,1.63,1.81,1,1.01,1.01,1.04,0.99,0.97,1.08,-3.44,0.9,1.01,0.84,0.47,1.42,1.03,1.04,1.092,0.94,0.96,1.02,1.04,1.02
"60","20737_grid.wea","01/01/1961","12/31/2014",0.784389907377772,0.485822960943915,0.99,0.72,1.05,0.82,0.49,1.2,1.21,1.14,1.97,1.62,1.01,0.96,0.97,1.02,0.99,1.02,0.98,4.81,1.06,0.96,0.97,0.87,1.77,0.98,0.99,0.974,1.1,0.91,1.01,1.03,0.92
"61","20737_grid.wea","01/01/1961","12/31/2014",0.724541533365846,0.507673491176683,0.98,0.56,1.06,0.89,0.68,1.1,1.71,1.34,1.57,1.1,0.99,0.99,1,1,0.99,0.99,1.08,-3.88,1.04,0.99,0.43,0.36,1.34,1.07,1.01,1.096,1.01,0.98,1.01,1.05,0.95
"62","20737_grid.wea","01/01/1961","12/31/2014",0.77306856433861,0.53698528445093,0.14,0.25,1.09,0.89,0.59,1.68,1.15,1.99,1.64,1.38,0.98,1.04,1.04,0.95,1,0.98,0.91,-0.99,1.08,1.02,0.39,0.56,1.8,0.99,0.97,1.094,1.07,1.05,1.05,1.01,0.98
"63","20737_grid.wea","01/01/1961","12/31/2014",0.759959979285486,0.531135127041489,0.92,0.9,1.07,1.05,0.68,1.31,1.27,1.12,1.64,1.29,0.98,1.03,1.02,1.02,1.01,1.01,1.03,4.99,0.91,0.96,0.68,0.13,1.8,1,0.98,0.965,1.05,0.92,1.04,0.98,1.06
"64","20737_grid.wea","01/01/1961","12/31/2014",0.709540798678063,0.55774304815568,0.07,0.05,1.03,1.12,0.67,1.82,1.42,1.48,1.21,1.8,1,0.96,1.05,1.01,1.02,1.01,1.04,4.37,1.01,0.99,0.48,0.2,1.48,0.95,1.03,0.907,1.09,1.05,0.97,1.01,1.09
"65","20737_grid.wea","01/01/1961","12/31/2014",0.797614524117671,0.621903038793243,0.21,0.22,1.05,1.13,0.5,1.25,1.94,1.37,1.3,1.87,0.99,1.02,1.05,1.02,1.04,1.04,0.9,4.5,1.02,1.03,0.5,0.93,1.8,1.08,1.01,0.948,1.07,0.94,1,1,0.93
"66","20737_grid.wea","01/01/1961","12/31/2014",0.777389603550546,0.421036162681412,0.92,0.04,0.97,0.84,0.88,1.39,1.83,1.1,1.01,1.21,0.99,1.04,1.02,0.98,0.96,0.95,1.08,-1.76,1.09,1.01,0.89,0.24,1.55,0.91,0.95,1.088,0.95,1.01,1,0.99,1.03
"67","20737_grid.wea","01/01/1961","12/31/2014",0.751904257130809,0.588643541536294,0.17,0.1,0.97,1.2,0.33,1.68,1.25,1.63,1.8,1.45,0.99,1,1.01,1.04,1.04,1.02,1.01,-3.48,1.05,0.96,0.9,0.8,1.3,1.08,0.97,1.056,1.06,0.96,1.04,1.05,0.93
"68","20737_grid.wea","01/01/1961","12/31/2014",0.791545415646397,0.562539897020906,0.73,0.94,1.08,0.84,0.85,1.86,1.27,1.75,1.43,1.53,1.02,1.04,1.04,1.03,0.95,0.98,0.93,-2.58,1.08,0.96,0.27,0.19,1.62,1.02,1.02,1.066,0.91,1.05,1.04,1.04,0.91
"69","20737_grid.wea","01/01/1961","12/31/2014",0.780933864181861,0.62616480011493,0.31,0.26,1.08,0.91,0.74,1.51,1.16,1.21,1.11,1.86,0.99,0.95,0.97,0.98,0.96,1.04,0.93,1.13,0.95,1.03,0.91,0.24,1.01,1.09,0.97,0.9,1.07,1.08,0.98,0.97,0.98
"70","20737_grid.wea","01/01/1961","12/31/2014",0.755730063747615,0.504059131757822,0.43,0.78,1.04,1.02,0.61,1.57,1.36,1.59,1.42,1.01,0.98,0.95,1,1,0.96,0.97,0.93,-4.26,0.94,0.97,0.87,0.9,1.49,0.95,0.97,1.016,1.03,0.91,1.04,0.99,0.98
"71","20737_grid.wea","01/01/1961","12/31/2014",0.784812606475316,0.56388615447795,0.08,0.46,0.96,1.16,0.95,1.83,1.62,1.84,1.04,1.91,1.01,1.01,1,0.96,1.03,1.01,0.92,4.41,1,0.99,0.33,0.12,1.3,0.95,1.02,1.053,1.03,1.03,0.99,1.02,1.1
"72","20737_grid.wea","01/01/1961","12/31/2014",0.725045356154442,0.438076795637608,0.53,0.54,1,1.13,0.91,1.42,1.31,1.36,1.72,1.54,1.01,0.97,0.96,0.96,0.95,1,0.9,-3.81,0.99,0.98,0.62,0.24,1.43,1.02,0.99,1.027,0.96,0.99,1.02,1.01,1.06
"73","20737_grid.wea","01/01/1961","12/31/2014",0.78897237170022,0.460300713637844,0.4,0.33,1.09,1.14,0.67,1.5,1.51,1.7,1.86,1.2,0.98,1,0.97,1.02,1.02,1.04,1.03,1.03,1,0.99,0.54,0.34,1.76,0.95,1.02,0.927,0.96,1.04,1,1.02,0.95
"74","20737_grid.wea","01/01/1961","12/31/2014",0.766730097355321,0.429652010067366,0.12,0.16,0.96,0.98,0.39,1.54,1.69,1.53,1.15,1.37,1,1.03,1,1.05,1.04,1,1.04,-1.89,0.91,1.03,0.73,0.35,1.57,1.09,0.99,1.088,1.02,1,0.99,0.96,0.94
"75","20737_grid.wea","01/01/1961","12/31/2014",0.701154710794799,0.643199802353047,0.23,0.5,1.06,1,0.72,1.19,1.63,1.84,1.07,1.42,1,0.98,1,1,1.05,1.01,1.09,-4.88,0.93,1.04,0.27,0.28,1.83,0.94,1.03,1.044,0.92,1.06,1.04,1,0.94
"76","20737_grid.wea","01/01/1961","12/31/2014",0.759475310565904,0.418386466312222,0.67,0.21,1.07,1.17,0.92,1.91,1.81,1.12,1.99,1.8,0.98,1,1.02,1.03,1.03,1.02,1.05,-2.41,1.05,0.95,0.95,0.96,1.55,1.01,1,1.003,1.04,1.04,0.98,0.97,1.04
"77","20737_grid.wea","01/01/1961","12/31/2014",0.797764551849105,0.549319300020579,0.51,0.57,1,0.87,0.37,1.28,1.28,1.63,1.24,1.79,1.02,1.01,0.98,1.01,1.02,0.98,0.92,4.63,1.05,0.96,0.86,0.85,1.81,1.08,0.96,1.092,1.07,0.93,0.97,0.96,1.06
"78","20737_grid.wea","01/01/1961","12/31/2014",0.706604759697802,0.516198008647189,0.71,0.59,0.92,1.16,0.72,1.5,1.09,1.45,1.58,1.42,1.02,1.04,0.97,1.04,1.04,1,0.93,-0.09,0.97,0.96,0.68,0.37,1.48,0.92,1.01,0.953,1.07,1.07,0.96,1.05,1.02
"79","20737_grid.wea","01/01/1961","12/31/2014",0.714609192218632,0.625276556971949,0.45,0.15,1.02,0.83,0.26,1.12,1.82,1.02,1.06,1.81,1,0.98,1.02,0.96,0.96,1.01,0.95,-0.01,0.98,1.01,0.8,0.55,1.21,1.04,1.02,0.916,0.9,1.05,1.01,1,1.02
"80","20737_grid.wea","01/01/1961","12/31/2014",0.732875598338433,0.499688468733802,0.02,0.04,1.03,1.18,0.34,1.76,1.62,1.17,1.04,1.68,1.02,0.99,1.01,1.03,1.04,1,0.98,0.58,0.94,1.01,0.53,0.35,1.67,0.95,0.96,0.974,0.99,0.91,0.97,1.01,1.04
"81","20737_grid.wea","01/01/1961","12/31/2014",0.795611085975543,0.634140484128147,0.5,0.85,0.96,0.84,0.99,1.59,1.15,1.13,1.12,1.12,0.98,0.95,0.97,0.97,0.98,0.95,1.02,4.54,0.96,0.98,0.78,0.43,1.01,1.08,1.05,1.001,1.01,1.01,1.03,1.03,0.97
"82","20737_grid.wea","01/01/1961","12/31/2014",0.719491265784018,0.514443625730928,0.87,0.57,1.02,0.89,0.9,1.01,1.93,1.28,1.24,1.68,1.02,1.05,0.96,1.03,1,0.97,1.02,-3.46,0.93,1.05,0.66,0.62,1.06,1.09,1.05,1.002,1.04,0.97,1.05,0.99,1.01
"83","20737_grid.wea","01/01/1961","12/31/2014",0.73984454406891,0.584115784650203,0.21,0.35,1,1.08,0.34,1.54,1.8,2,1.54,1.56,1.01,1.04,1.05,0.97,0.97,1.03,1.04,4.69,0.91,1.05,0.36,0.72,1.83,1.06,1,0.983,0.9,0.9,0.99,0.97,1.06
