"","weather_file","sim_start","sim_end","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf"
"11","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.69,22.3,0.32,0.89,0.15,4.238,4993.2,76.6,84.8,0.208,0.439,0.039,116.3,0.197,547.6,0.26,1.02,1.49,1.3,1.32,1.31,0.41,0.08,1.53,1.35,0.94,0.1,0.65,0.41,0.0837,0.0837,723,8,14.5,21.7,12.1,4.1,8.3,44.8,38.7,0.59,0.62,1.11,0.13,13.18,1.738,52.494,0.348,0.91,10.8,9.209,2.49,0.28,7.47,0.89
"12","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.74,13.8,0.57,0.9,0.78,3.252,2935.9,65,83.1,0.371,0.648,0.291,93,0.716,529.4,0.13,0.99,1.36,0.91,1.76,1.05,0.31,0.07,0.05,0.58,0.33,0.72,0.49,0.23,0.0302,0.0302,917.4,13.5,13.3,121.9,18.8,21,20.3,23.3,18.3,0.33,0.34,1.59,0.3,10.65,0.796,21.545,1.297,0.27,8.1,9.829,1.47,2.38,8.83,0.88
"13","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,26.6,0.54,1.86,0.8,1.819,4969.2,74.2,86,0.835,0.588,0.024,106.7,0.486,830.6,0.16,1.09,1.33,1.02,1.06,1.7,0.36,0.1,2.96,3.05,3.86,0.47,0.11,0.17,0.0499,0.0499,683.1,22.7,28,75.1,24.1,2.9,24.9,38.1,26.4,0.08,0.16,1.47,0.03,57.87,1.404,15.829,1.088,0.75,2.2,6.359,1.69,1.7,0.54,0.89
"14","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,10.7,0.15,0.85,0.78,1.875,4541.4,79.5,82.5,0.151,0.485,0.349,61.1,0.126,704.7,0.22,1.37,1.58,1.45,1.12,1.63,0.34,0.07,2.06,2.17,1.19,0.3,0.35,0.35,0.0146,0.0146,920.8,11.2,15.2,92.6,21.9,21,12,0.6,66,0.25,0.21,1.72,0.63,47.29,1.73,46.003,0.141,0.99,13.6,4.149,1.68,0.24,3.62,0.06
"15","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.69,29.7,0.4,4.15,0.19,3.937,3403.7,67.3,87.8,0.062,0.915,0.257,122.3,0.863,521.1,0.2,1.69,0.94,1.39,1.03,1.6,0.3,0.14,3.1,4.51,5.78,0.81,0.43,0.11,0.0436,0.0436,648.2,31.4,12.3,88.3,19.6,1.1,15.3,45.8,40.7,0.35,0.27,1.38,0.44,22.38,3.988,34.355,0.171,0.09,9.2,8.587,0.24,0.22,1.15,0.93
"16","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,10.6,0.54,2.58,0.94,4.035,4590.3,68.1,86.3,0.713,0.999,0.401,13.4,0.948,838.3,0.24,1.54,1.43,1.63,1.21,1.49,0.41,0.17,0.73,5.36,4.15,0.14,0.39,0.5,0.037,0.037,689.8,11.4,27.9,122.5,26.2,19.6,22.7,42.1,57.3,0.69,0.11,1.39,0.74,58.91,3.328,52.564,0.628,0.36,0.3,1.714,2.27,0.92,6.21,0.7
"17","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.8,28.8,0.24,4.75,0.83,3.203,4404.4,71,86.2,0.183,0.987,0.203,117.2,0.859,680.6,0.23,1.08,1.55,1.65,1.29,1.26,0.35,0.2,1.45,1.94,3.7,0.71,0.65,0.59,0.0623,0.0623,887.9,32.5,13.3,149.8,26.9,8.5,17.8,25.7,17.4,0.23,0.21,0.87,0.94,11.39,1.493,69.991,0.385,0.8,0.2,6.248,0.49,0.66,4.26,0.28
"18","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,15.5,0.21,0.49,0.81,2.833,1361.8,72.4,83.4,0.346,0.314,0.432,66,0.655,739.5,0.11,1.24,1.38,1.42,1.07,1.52,0.33,0.13,0.2,1.21,4.68,0.48,0.54,0.38,0.072,0.072,795.3,22.3,7,27.8,25.6,10,13.3,36.8,66.6,0.38,0.32,1.74,0.19,41.84,2.119,23.375,0.228,0.23,5.4,9.446,1.91,0.94,4.57,0.46
"19","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.69,32.6,0.3,1.12,0.49,1.207,3282.5,72.6,84.1,0.773,0.275,0.061,90.9,0.128,675.6,0.14,1.62,1.65,1.14,1,0.93,0.32,0.14,3.92,3.13,5.61,0.45,0.2,0.3,0.0561,0.0561,676.3,22.2,23.2,75.2,13.4,8.4,26.1,31,25.2,0.48,0.58,1.64,0.17,52.2,3.747,75.595,0.569,0.64,0.2,6.229,0.54,1.67,7.43,0.32
"20","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,11.5,0.15,2.42,0.34,4.002,4960.6,86.4,83.1,0.625,0.187,0.158,118.1,0.861,515.9,0.13,1.04,1.41,1.15,1.14,1.03,0.38,0.1,0.7,4.14,4.94,0.81,0.31,0.35,0.0527,0.0527,614.8,22.5,16.8,136,16.6,20.9,44,24,10.8,0.13,0.67,1.25,0.46,24.57,4.989,21.311,0.916,0.56,1,7.321,0.21,1.66,5.98,0.6
"21","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,10.7,0.06,1.5,0.96,4.091,3463.7,85.8,84.9,0.689,0.713,0.039,40.9,0.018,752.1,0.12,1.67,1.03,1.7,1.58,1.52,0.34,0.14,3.71,3.26,0.46,0.31,0.13,0.35,0.0232,0.0232,718.9,26.6,30.2,89.6,18.1,13,24.2,23.3,11.9,0.86,0.24,1.07,0.17,28.33,4.011,28.373,0.017,0.03,2.5,4.161,1.89,0.69,5.35,0.33
"22","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,14,0.63,0.22,0.61,4.804,3996.4,89.2,85.4,0.451,0.149,0.095,120.2,0.32,773.3,0.14,0.96,1.52,0.87,1.25,0.9,0.33,0.1,1.84,1.46,1.3,0.53,0.39,0.28,0.0663,0.0663,809.3,20.2,21.3,144.9,8.7,4.9,6,28,79.8,0.88,0.57,1.19,0.03,1.89,2.541,64.21,0.567,0.73,12.1,0.385,1.4,2.14,7.42,0.5
"23","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.8,25.9,0.42,0.2,0.19,2.166,2906.4,64.4,87.8,0.058,0.361,0.23,95.9,0.323,544.4,0.11,1.39,1.12,0.95,1.44,1.16,0.35,0.13,1.15,3.09,2.61,0.69,0.25,0.53,0.0465,0.0465,925,22.5,31.6,73.8,23.1,5.6,16.3,39.2,1.8,0.99,0.72,1.59,0.52,33.79,1.732,50.312,0.637,0.73,10.7,4.434,0.18,0.03,1.21,0.64
"24","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,34.7,0.49,1.58,0.69,3.939,4566.9,72.1,87.6,0.501,0.221,0.316,57.7,0.856,774.5,0.1,1.33,1.31,1.71,1.14,1.21,0.38,0.12,2.54,1.97,2.8,0.64,0.53,0.28,0.0132,0.0132,948.4,10.9,11.8,28.9,23.7,0.5,32.2,8.3,61.5,0.01,0.74,1.17,0.35,58.05,1.61,19.579,0.753,0.51,10.9,8.429,1.1,0.7,0.51,0.57
"25","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,24,0.55,2.93,0.38,0.73,3613.9,75,83.8,0.336,0.099,0.103,68,0.938,857.7,0.21,0.88,1.17,1.18,1.17,1.45,0.37,0.13,2.34,4.88,4.75,0.35,0.17,0.32,0.0591,0.0591,994,21.2,15,62.6,27.4,10.4,32.2,17.3,42.1,0.82,0.29,1.53,0.82,58.66,3.286,27.353,1.108,0.68,10.1,1.602,0.24,0.93,9.75,0.37
"26","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,20.1,0.59,2.39,0.7,1.073,1152.8,80.5,83,0.42,0.647,0.445,64.5,0.975,682.2,0.1,1.46,1.58,1.61,0.99,0.92,0.31,0.09,1.82,2.48,1.07,0.3,0.23,0.44,0.0112,0.0112,901,30.4,31.9,141.4,7.6,8.1,27,18.7,72.7,0.35,0.62,0.92,0.22,52.94,1.838,74.418,0.282,0.73,13.8,9.727,1.08,1.95,9.49,0.38
"27","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,15.5,0.13,4.54,0.63,1.7,3913.6,79,87.5,0.606,0.024,0.105,129.5,0.751,521,0.29,0.95,0.99,1.39,1.27,1.48,0.43,0.05,0.56,5.36,1.22,0.95,0.23,0.48,0.0138,0.0138,638.2,30.5,28.5,62.2,6.2,8.2,36.6,48.9,1.6,0.43,0.42,1.1,0.76,18.45,0.553,17.912,1.048,0.72,5,5.768,2.18,2.28,6.64,0.37
"28","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,33,0.29,3.78,0.97,4.11,279.8,90.2,84.8,0.353,0.91,0.138,87.3,0.42,655.9,0.26,1.42,1.48,0.99,1.65,1.44,0.26,0.19,1.22,5.2,1.44,0.73,0.14,0.18,0.051,0.051,889.5,18.8,27.2,16.4,5.1,7.5,17.1,3.1,48.8,0.53,0.35,1.08,0.53,56.28,4.932,0.06,0.944,0.63,12.3,1.889,1.85,1.85,5.92,0.34
"29","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.69,15.6,0.37,2.47,0.65,2.221,1576.6,68.2,82.1,0.331,0.616,0.147,134.7,0.651,818.2,0.25,0.99,1.66,1.36,1.03,1.68,0.26,0.14,2.59,0.56,2.61,0.95,0.56,0.34,0.0298,0.0298,754.1,14.3,10.9,88.4,7.9,19.4,16.5,1,31.8,0.56,0.47,0.95,0.93,8.7,4.692,73.176,0.69,0.84,8.1,0.819,0.64,0.63,8.56,0.36
"30","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,10.9,0.16,3.69,0.51,3.197,4753.5,87.1,84.3,0.361,0.336,0.206,122.2,0.702,810.5,0.18,1.44,1.41,0.86,1.09,1.1,0.28,0.05,2.88,4,2.23,0.82,0.19,0.56,0.0366,0.0366,992.1,34.3,30.8,44.2,12.4,16.3,22.5,33.3,27.2,0.26,0.36,1.03,0.83,38.96,3.959,19.81,1.086,0.51,13.2,5.05,0.22,1.32,5.91,0.9
"31","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,27.5,0.24,4.1,0.17,2.801,3758.8,82.3,87.3,0.473,0.381,0.119,107.9,0.064,541.7,0.12,1.27,0.86,1.25,1.6,1.39,0.41,0.2,1.63,0.49,4.09,0.74,0.45,0.56,0.0881,0.0881,683.6,18.1,34.5,18.9,27.1,7.1,11.2,37.8,60.5,0.88,0.43,1.22,0.24,5.82,2.685,4.954,0.509,0.24,1.9,4.766,1.85,1.83,6.24,0.4
"32","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,18.8,0.14,1.24,0.63,0.343,3159,78.7,87.6,0.347,0.708,0.387,35,0.461,833.5,0.3,1.62,1.15,1.12,1.18,1.65,0.36,0.21,1.08,3.25,5.93,0.56,0.2,0.1,0.0997,0.0997,836.4,11.9,21.4,72.8,8.3,8.1,21.1,4.7,80.4,0.53,0.73,1.58,0.46,28.48,1.865,72.33,1.258,0.62,11.9,1.736,0.15,1.95,5.88,0.2
"33","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,19,0.18,2.75,0.52,0.805,4851.6,89.9,84,0.812,0.513,0.272,40.2,0.788,824.3,0.27,1.65,1.53,1.54,1.09,1.05,0.37,0.1,0.2,4.06,5.07,0.9,0.14,0.24,0.0948,0.0948,852.8,22.1,20.5,55.8,26.7,24.2,41.3,38.5,4,0.09,0.61,1.7,0.59,27.57,1.144,78.019,0.445,0.17,4.7,5.023,1.28,0.78,2.85,0.85
"34","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.74,16.9,0.49,1.95,0.95,1.399,4749.9,79.7,84,0.942,0.839,0.464,50.2,0.429,832.9,0.28,1.58,1.7,1.09,1.71,1.17,0.37,0.08,3.42,5.72,0.85,0.16,0.34,0.37,0.086,0.086,753.5,13.4,21.7,48.4,17.3,24,28.1,34.3,37.9,0.01,0.38,1.11,0.76,12.62,0.247,48.103,1.011,0.22,5.7,0.129,1.07,0.15,6.47,0.99
"35","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.6,19.9,0.37,3.16,0.15,3.865,4257.1,77.5,86.8,0.763,0.33,0.386,110.9,0.722,680.7,0.27,1.63,1.29,1.58,1.55,1.7,0.29,0.08,3.09,4.51,5.48,0.72,0.37,0.23,0.0992,0.0992,878.9,9.7,8.7,143.9,9.8,20.3,13,41.1,59.9,0.11,0.11,1.51,0.4,38.25,1.387,50.219,0.859,0.71,9.5,4.035,1.48,1.47,6.47,0.3
"36","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,34.8,0.44,1.37,0.24,2.616,4492.1,61.2,84.5,0.173,0.847,0.022,14.7,0.918,825.8,0.19,0.97,0.96,1.71,1.45,1.65,0.32,0.21,3.89,2.64,0.74,0.22,0.65,0.54,0.0425,0.0425,685.5,22.8,34.1,73.7,33.4,11.4,24.5,2.7,85.1,0.81,0.26,1.46,0.9,37.76,2.115,38.736,0.252,0.95,13.7,7.309,1.31,0.24,5.42,0.78
"37","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.6,27.3,0.19,4.25,0.74,2.491,2993.4,69.7,85.7,0.231,0.219,0.118,87.9,0.505,623.3,0.12,1,0.88,1.26,1.43,1.75,0.28,0.13,0.74,0.81,4.97,0.83,0.3,0.5,0.0369,0.0369,724.8,16.6,19.4,56.5,20.2,17.4,43,35.7,43.1,0.44,0.51,1.02,0.17,54.6,3.064,22.357,0.222,0.57,2.9,7.061,1.71,0.17,6.84,0.65
"38","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,18.2,0.51,1.66,0.29,0.584,129.4,77.7,86,0.614,0.017,0.165,4.2,0.798,834.8,0.19,1.11,1.48,1.35,0.88,1.04,0.31,0.2,3.36,0.87,2.94,0.62,0.25,0.47,0.0404,0.0404,880.3,16.6,33.7,39.1,29.7,4.5,43.8,11.1,88.2,0.59,0.32,1.27,0.02,24.17,4.722,48.605,1.317,0.63,11.7,2.281,1.85,0.26,1.87,0.32
"39","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,31.8,0.33,3.68,0.37,2.201,2381.3,79,87,0.441,0.4,0.061,99.6,0.617,862.2,0.18,1.55,1.47,0.87,1.64,1.08,0.36,0.13,2.45,2.63,5.25,0.83,0.13,0.4,0.0204,0.0204,868.2,12.1,23,109.9,10.3,0.2,8,3.5,19.7,0.84,0.64,0.95,0.47,43.27,4.156,3.194,0.064,0.72,2.8,9.598,1.22,1.98,0.11,0.67
"40","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.72,28,0.49,0.45,0.83,4.214,1858.2,63.1,82.4,0.436,0.448,0.023,123.1,0.326,692.7,0.19,1.44,1.76,1.3,1.47,1.6,0.25,0.13,0.04,1.24,1.88,0.74,0.31,0.5,0.0478,0.0478,714,11.6,28.2,114.4,34.8,3.3,26.2,2,67.5,0.21,0.19,1.51,0.44,49.66,2.717,30.21,1.194,0.99,9.9,6.358,1.6,0.73,9.83,0.36
"41","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,34.5,0.59,0.17,0.68,0.31,3065.7,79.4,87.2,0.493,0.415,0.354,61.7,0.608,763.1,0.26,1.55,1.08,0.89,1.54,1.51,0.36,0.2,1.23,1.65,1.78,0.58,0.5,0.48,0.0863,0.0863,831.2,14.8,20.2,35.5,14.5,11.2,15.6,16.9,21.7,0.47,0.15,1.62,0.8,6.02,1.613,23.973,0.665,0.48,14,5.886,2.35,0.28,5.52,0.6
"42","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.69,29.5,0.22,2.26,0.31,3.243,1836,71.4,83.9,0.503,0.916,0.137,131.6,0.286,879.9,0.29,1.66,1.05,1.57,1.05,1.28,0.41,0.16,2.78,4.23,2.24,0.64,0.56,0.37,0.0691,0.0691,815.5,30.3,15,42.5,17.6,20.4,36.3,6.9,41.7,0.27,0.62,1.12,0.15,53.36,3.905,6.614,0.202,0.18,6.4,1.638,0.47,1.93,6.82,0.84
"43","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.61,29.5,0.08,4.46,0.88,2.201,1237.9,87.5,87.8,0.527,0.148,0.137,1.5,0.741,730.8,0.19,0.99,1.08,1.36,1.17,0.94,0.42,0.09,1.89,3.24,2.63,0.47,0.42,0.36,0.0418,0.0418,727.1,17.3,22.5,126.5,10.8,14.6,41.3,14.7,25.9,0.9,0.78,1.16,0.92,16.53,3.934,28.107,0.964,0.08,9.1,4.721,0.71,1.12,7.04,0.22
"44","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,24.8,0.17,2.68,0.85,3.3,3188.1,89.8,86.1,0.993,0.25,0.383,85.6,0.153,521.2,0.3,1.55,1.61,0.97,1.38,0.87,0.43,0.07,1.52,1.64,1.74,0.66,0.61,0.45,0.0128,0.0128,623.3,8.7,25.3,29.5,21.9,21,35.6,37.8,27.7,0.55,0.42,1.33,0.54,13.23,3.852,63.368,0.491,0.24,4.1,4.663,1.02,0.93,4.92,0.51
"45","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.69,34.4,0.2,2.63,0.61,3.104,305.9,72,84.7,0.824,0.279,0.456,105.8,0.971,593,0.15,1.53,1.33,1.59,1.74,1.22,0.28,0.17,3.08,3.72,3.22,0.46,0.45,0.53,0.0198,0.0198,872.5,12.8,20.1,93.2,34.2,21.6,26,28.3,25.2,0.9,0.43,1.6,0.15,34.95,1.672,64.746,0.642,0.54,13.4,3.768,0.85,1.33,9.57,0.97
"46","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,17.1,0.54,2.42,0.19,3.371,2736.3,76.2,82.8,0.431,0.655,0.469,131,0.438,848.5,0.27,1.12,1.51,1.57,1.75,1.6,0.32,0.22,1.09,2.2,0.96,0.48,0.53,0.6,0.0759,0.0759,963.6,8.8,9.8,53,25.2,10.2,43.4,27.5,44.1,0.26,0.42,1.08,0.48,50.32,3.732,44.795,0.021,0.23,14,7.08,0.32,2.39,9.57,0.04
"47","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,32.5,0.25,4.95,0.81,1.415,4557.8,76,87.5,0.677,0.19,0.42,90.4,0.298,575.9,0.3,1.63,1.35,1.1,1.1,1.57,0.35,0.2,0.19,1.7,1.29,0.53,0.2,0.54,0.0939,0.0939,900.6,15.8,26.6,20.4,17.3,17.8,16.4,29.7,14.9,0.02,0.31,1.06,0.2,30.35,2.077,76.134,0.661,0.28,9.3,4.287,0.51,0.36,3.11,0.19
"48","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,29.1,0.54,4.2,0.28,1.444,4706.8,71,87,0.481,0.28,0.352,41.5,0.433,780.5,0.21,1.05,1.16,1.68,1.7,1.5,0.31,0.2,1.73,3.78,2.44,0.17,0.41,0.15,0.0701,0.0701,771.6,8.4,9.8,24.9,13.4,18.9,6.3,44.3,23.3,0.05,0.31,1.2,0.06,18.08,1.427,74.711,0.539,0.33,13.9,1.7,0.55,0.21,8.93,0.98
"49","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,25.8,0.59,4.97,0.52,0.385,976.7,73.9,84.4,0.417,0.956,0.291,38.2,0.303,510.4,0.19,1.41,1.69,0.9,1.33,1.51,0.3,0.15,1.52,4.7,0.51,0.82,0.13,0.27,0.0874,0.0874,600.5,24.6,12.3,145.9,18.6,3.5,23,24.7,68.2,0.57,0.45,1.64,0.23,18.25,1.356,13.976,1.309,0.35,7.8,2.028,0.16,0.62,4.19,0.82
"50","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.72,30,0.08,2.94,0.88,1.689,2134.8,65.3,85.7,0.491,0.142,0.122,70.2,0.107,828,0.21,1.59,1.02,0.94,1.76,1.2,0.31,0.15,3.86,5.83,0.67,0.52,0.42,0.3,0.0424,0.0424,816.6,14.9,31.6,113.1,32.6,22.6,23,45.7,9,0.31,0.29,1.46,0.63,51.19,1.641,38.104,0.462,0.38,6.6,0.624,2.43,2.15,4,0.15
"51","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.67,25,0.54,0.95,0.56,3.824,3059.8,65,85.9,0.194,0.959,0.327,102.6,0.768,762.1,0.26,1.62,1.55,1,1.58,1,0.27,0.13,3.01,5.83,2.78,0.81,0.22,0.17,0.0786,0.0786,911,15,34.4,59.2,31.4,24.4,33,46.7,28,0.18,0.38,1.36,0.8,41.24,4.43,41.577,1.384,0.7,3.5,5.139,0.22,0.76,7.77,0.01
"52","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.67,15.3,0.15,3.87,0.44,2.763,4894.4,81,85,0.275,0.977,0.19,35.8,0.398,797.1,0.13,0.96,1.02,0.91,1.01,1.32,0.39,0.22,1.65,3.71,3.63,0.28,0.41,0.23,0.0694,0.0694,807.8,14,25.6,133.3,6.7,2.4,12.1,48.3,36.5,0.24,0.46,1.2,0.49,41.52,4.39,0.857,0.182,0.91,3.3,7.174,1.63,1.25,6.76,0.75
"53","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,34.3,0.34,4.86,0.74,1.868,4795.2,84.9,87.1,0.626,0.439,0.12,117.5,0.155,722.5,0.12,0.99,1.45,1.14,1,1.53,0.34,0.1,3.08,0.95,1.7,0.56,0.45,0.25,0.0553,0.0553,862.6,23.7,33.5,74.5,25.8,21.3,41.4,46.8,16.6,0.91,0.45,1.69,0.94,43.07,2.271,46.239,1.038,0.45,2.2,7.281,0.91,2.06,1.6,0.9
