,weather_file,sim_start,sim_end,PFAC,uslek,uslels,uslep,CNPer,depth,uslec,bd1,bd2,bd3,bd4,bd5,dep,koc,aer_aq,temp_ref_aer,anae_aq,temp_ref_anae,photo,RFLAT,hydro,SOL,benthic_depth,porosity,bulk_density,FROC2,DOC2,BNMAS,SUSED,CHL,FROC1,DOC1,PLMAS,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd
11,20737_grid.wea,1/1/1961,12/31/2014,0.668431595,0.098687784,0.18,0.89,0.95,0.86,0.17,1.87,1.39,1.81,1.16,1.55,1.02,1.07,1.09,1.04,1.05,0.96,0.93,-1.67,0.91,0.95,0.89,0.39,1.55,1.03,1.02,0.908,0.92,0.9,1.06,0.96,1.01,1.53E-05,1.95E-08,35.1,0.6850818,1.53E-05,1.95E-08,35.1,0.6850818
12,20737_grid.wea,1/1/1961,12/31/2014,0.776266639,0.631846553,0.87,0.45,0.99,0.83,0.12,1.18,1.58,1.55,1.02,1.51,1,1.04,0.95,0.94,0.96,1.05,1.03,4.51,1.08,1.09,0.21,0.83,1.07,0.99,1.06,1.061,1.04,1,0.94,1.03,0.98,1.83E-05,4.80E-08,30.9,1.4837253,1.83E-05,4.80E-08,30.9,1.4837253
13,20737_grid.wea,1/1/1961,12/31/2014,0.771126288,0.13333483,0.11,0.89,0.95,1.16,0.79,1.79,1.41,1.73,1.98,1.04,0.98,1.02,0.93,0.96,1.06,0.99,0.96,-1.26,1.08,1.03,0.19,0.79,1.87,1.05,1.08,1,1.09,0.94,1.08,1.02,0.92,6.28E-05,1.09E-07,35.8,3.901842,6.28E-05,1.09E-07,35.8,3.901842
14,20737_grid.wea,1/1/1961,12/31/2014,0.675426293,0.083309265,0.76,0.84,1.18,1.17,0.18,1.8,1.6,1.18,1.66,1.63,1.04,0.94,0.94,0.94,1.07,1.03,1.02,4.74,0.91,1.05,0.87,0.6,1.13,0.91,1.01,1.047,1.02,0.96,1.01,1.05,0.93,3.56E-05,7.94E-08,36.2,2.8735922,3.56E-05,7.94E-08,36.2,2.8735922
15,20737_grid.wea,1/1/1961,12/31/2014,0.629256825,0.285209025,0.07,0.18,0.98,0.85,0.93,1.35,1.44,1.75,1.97,1.52,1.03,0.9,0.94,1.08,1.08,1.06,0.94,4.64,0.95,0.91,0.14,0.74,1.33,0.97,0.94,1.051,1.06,1.03,1.06,0.96,0.91,1.29E-05,1.40E-08,35.9,0.504036,1.29E-05,1.40E-08,35.9,0.504036
16,20737_grid.wea,1/1/1961,12/31/2014,0.769673652,0.164608454,0.5,0.76,1.12,0.87,0.55,1.3,1.52,1.48,1.15,1.85,0.96,0.9,1.01,1,1.02,1.03,0.92,3.56,1.03,0.96,0.18,0.5,1.21,0.93,0.94,0.962,0.96,1.04,0.97,1.08,1.02,1.78E-05,6.81E-08,34.2,2.328507,1.78E-05,6.81E-08,34.2,2.328507
17,20737_grid.wea,1/1/1961,12/31/2014,0.762124052,0.598479012,0.73,0.67,1.03,1.12,0.57,1.55,1.15,1.1,1.26,1.74,1.02,0.92,0.94,1.08,1,1.06,1.01,3.88,0.99,1.02,0.66,0.26,1.9,0.95,1.05,0.978,1.03,0.99,1.04,0.96,1.04,1.87E-05,2.65E-08,30.2,0.8017798,1.87E-05,2.65E-08,30.2,0.8017798
18,20737_grid.wea,1/1/1961,12/31/2014,0.659922775,0.198377193,0.97,0.47,0.84,1.14,0.52,1.19,1.95,1.24,1.39,1.51,1.02,0.91,0.95,0.99,1.06,0.99,1.04,-1.21,0.98,1.05,0.63,0.91,1.61,1.06,0.94,1.042,1.02,1.02,1.07,0.97,0.99,1.83E-05,1.75E-07,30.5,5.34238,1.83E-05,1.75E-07,30.5,5.34238
19,20737_grid.wea,1/1/1961,12/31/2014,0.764147423,0.520495604,0.37,0.16,0.94,1.16,0.9,1.57,1.47,1.32,1.54,1.89,0.98,0.94,1.1,1.05,1.02,0.99,1.01,0.57,0.97,1.04,0.63,0.85,1.97,0.93,1.05,1.064,1.02,0.99,1.06,1.08,0.93,2.91E-05,8.65E-08,32.9,2.8469357,2.91E-05,8.65E-08,32.9,2.8469357
20,20737_grid.wea,1/1/1961,12/31/2014,0.772597744,0.188382769,0.81,0.87,1.19,1.16,0.7,1.27,1.42,1.18,1.22,1.15,1.04,0.96,1.08,1.08,1.06,0.94,1.04,-4.19,1.01,1.03,0.68,0.83,1.35,1.04,1.06,1.021,1.02,1.08,0.9,1.09,1.04,3.81E-05,2.27E-07,30.5,6.930515,3.81E-05,2.27E-07,30.5,6.930515
21,20737_grid.wea,1/1/1961,12/31/2014,0.683151517,0.559057864,0.39,0.7,0.94,1.05,0.1,1.19,1.3,1.85,1.9,1.86,1.01,1.09,1.04,0.97,1.06,1.01,1.02,-1.79,0.98,0.95,0.92,0.83,1.44,0.91,1.05,1.067,0.93,1,0.97,1.09,0.98,1.78E-05,3.19E-08,35.9,1.1454254,1.78E-05,3.19E-08,35.9,1.1454254
22,20737_grid.wea,1/1/1961,12/31/2014,0.602911138,0.42789963,0.93,0.13,0.96,0.87,0.5,1.61,1.72,1.19,1.86,1.17,1.05,1.09,1.05,0.99,1.1,0.95,0.99,-4.98,1.01,1,0.41,0.94,1.92,0.96,1.04,1.019,0.9,1.04,1.09,1.07,0.9,3.05E-05,8.77E-08,35.4,3.1046862,3.05E-05,8.77E-08,35.4,3.1046862
23,20737_grid.wea,1/1/1961,12/31/2014,0.601559348,0.406638975,0.09,0.25,1.01,0.92,0.19,1.16,1.01,1.42,1.9,1.76,1.05,0.93,0.99,0.96,1.1,1.03,0.91,2.56,0.9,1.01,0.57,0.6,1.75,0.97,1.03,1.013,1.06,0.93,1.07,1.07,1.02,3.45E-05,4.06E-07,33.7,13.67883,3.45E-05,4.06E-07,33.7,13.67883
24,20737_grid.wea,1/1/1961,12/31/2014,0.707620922,0.348704014,0.43,0.66,0.91,0.99,0.03,1.05,1.54,1.59,1.56,1.88,0.97,0.96,0.93,1,0.96,1.04,0.91,1.8,0.95,0.97,0.96,0.81,1.14,1,1.05,0.946,1.05,0.92,0.97,1.01,1.1,1.90E-05,6.49E-08,32.6,2.1168158,1.90E-05,6.49E-08,32.6,2.1168158
25,20737_grid.wea,1/1/1961,12/31/2014,0.658036978,0.173571664,0.74,0.26,1.19,0.81,0.98,1.5,1.64,1.23,1,1.53,1.04,1.01,1.08,0.94,0.98,1,1.05,4.75,1.1,0.95,0.41,0.71,1.95,0.91,1.03,1.064,1.08,1,0.94,1.05,0.97,1.58E-05,1.84E-08,33.9,0.6220989,1.58E-05,1.84E-08,33.9,0.6220989
26,20737_grid.wea,1/1/1961,12/31/2014,0.610822377,0.248065578,0.46,0.41,1.08,1.18,0.51,1.87,1.88,1.43,1.46,1.31,1.04,0.98,0.93,0.97,0.94,0.91,1.02,-0.3,0.91,1.09,0.2,0.61,1.1,0.9,1.02,0.93,1.01,1.07,0.95,0.93,1.04,3.92E-05,7.77E-08,32.1,2.4953898,3.92E-05,7.77E-08,32.1,2.4953898
27,20737_grid.wea,1/1/1961,12/31/2014,0.658537802,0.292606304,0.76,0.78,0.95,0.92,0.38,1.97,1.28,1.08,1.62,1.19,0.96,1.01,1.09,1.09,0.95,0.93,0.99,1.27,1.09,0.92,0.84,0.78,1.27,0.94,0.98,0.98,0.93,1,1.05,0.95,0.92,2.25E-05,2.29E-08,33.5,0.7677865,2.25E-05,2.29E-08,33.5,0.7677865
28,20737_grid.wea,1/1/1961,12/31/2014,0.636957184,0.159613686,0.6,0.37,0.86,1.17,0.47,1.94,1.03,1.07,1.72,1.77,0.96,1.08,0.96,0.9,0.9,1.03,1.08,-3.56,0.91,1.05,0.76,0.81,1.3,1.04,1.08,0.953,1.06,0.91,0.92,0.97,1.08,3.85E-05,7.53E-08,31,2.33523,3.85E-05,7.53E-08,31,2.33523
29,20737_grid.wea,1/1/1961,12/31/2014,0.607550692,0.587580467,0.36,0.92,0.86,0.99,0.59,1.61,1.19,1.45,1.97,1.3,1.05,1.04,1.01,0.95,1.08,1.08,1.07,-1.7,1.02,1.01,0.21,0.33,1.72,1.04,1.02,0.969,1.09,0.92,0.97,1.07,0.94,2.50E-05,5.57E-08,30.8,1.7159912,2.50E-05,5.57E-08,30.8,1.7159912
30,20737_grid.wea,1/1/1961,12/31/2014,0.640120448,0.120898238,0.24,0.97,0.86,1.19,0.16,1.09,1.83,1.75,1.49,1.15,1.03,0.91,1.08,1.03,0.99,0.9,1,-0.44,1.06,0.9,0.98,0.15,1.82,1.01,0.91,1.056,0.96,1.05,0.98,0.98,1.06,2.13E-05,2.44E-08,31.1,0.7592132,2.13E-05,2.44E-08,31.1,0.7592132
31,20737_grid.wea,1/1/1961,12/31/2014,0.718077044,0.254018979,0.81,0.07,0.92,0.94,0.12,1.05,1.8,1.58,1.33,1.01,1,1.06,0.97,1.04,1.01,0.93,1.07,-2.29,0.99,1.03,0.73,0.54,1.83,1.1,0.94,0.927,1.03,0.99,0.9,0.93,0.97,1.86E-05,5.61E-08,36.4,2.0405112,1.86E-05,5.61E-08,36.4,2.0405112
32,20737_grid.wea,1/1/1961,12/31/2014,0.660354844,0.283611432,0.38,0.56,0.91,1.08,0.35,1.84,1.21,1.23,1.19,1.89,0.98,1.07,1.09,1,1.09,0.98,1.03,2.86,1.04,0.92,0.18,0.92,1.48,1.09,0.95,1.026,0.95,1.05,1.02,1.09,0.97,1.36E-05,2.60E-08,32.8,0.8528656,1.36E-05,2.60E-08,32.8,0.8528656
33,20737_grid.wea,1/1/1961,12/31/2014,0.789550041,0.330994507,0.82,0.91,0.86,0.97,0.69,1.06,1.87,1.21,1.9,1.55,0.99,0.93,1.03,1.09,1.02,1.05,0.92,4.66,0.97,0.94,0.57,0.8,1.83,0.98,0.91,0.949,1.07,1.09,1.06,1.03,0.97,1.87E-05,1.14E-07,31.1,3.553175,1.87E-05,1.14E-07,31.1,3.553175
34,20737_grid.wea,1/1/1961,12/31/2014,0.741634233,0.09413256,0.75,0.5,0.89,0.99,0.89,1.75,1.52,1.31,1.68,1.92,0.99,0.94,0.92,1.04,1.03,1.04,0.99,-3.28,1.05,1.03,0.53,0.79,1.8,0.96,0.91,1.054,1.05,0.95,0.9,0.91,1.03,3.57E-05,6.01E-08,35.8,2.1525108,3.57E-05,6.01E-08,35.8,2.1525108
35,20737_grid.wea,1/1/1961,12/31/2014,0.738074975,0.114536043,0.83,0.23,1.1,0.88,0.29,1.53,1.18,1.97,1.03,1.15,0.98,0.94,0.92,1.08,0.99,0.95,0.95,-2.79,0.99,0.97,0.5,0.95,1.29,1.04,0.92,1.036,0.93,1.02,0.96,0.94,1.03,1.92E-05,4.31E-08,36.4,1.5690584,1.92E-05,4.31E-08,36.4,1.5690584
36,20737_grid.wea,1/1/1961,12/31/2014,0.76367509,0.538743668,0.77,0.82,0.98,0.98,0.8,1.95,1.46,1.35,1.38,1.04,0.96,1.01,0.98,0.96,1.07,0.98,0.98,0.01,1.03,0.99,0.97,0.39,1.09,1.06,0.99,0.988,1.06,1,0.98,0.99,1.06,1.44E-05,1.56E-08,31.4,0.4905622,1.44E-05,1.56E-08,31.4,0.4905622
37,20737_grid.wea,1/1/1961,12/31/2014,0.642823735,0.505861406,0.52,0.48,0.87,1.12,0.56,1.39,1.72,1.45,1.12,1.21,1.05,0.95,0.93,1.03,1.04,0.94,1.04,2.85,0.98,1.05,0.84,0.74,1.11,1.06,0.97,0.914,1.1,1.08,1.01,0.93,1.05,1.80E-05,5.08E-08,34.4,1.7471416,1.80E-05,5.08E-08,34.4,1.7471416
38,20737_grid.wea,1/1/1961,12/31/2014,0.711287504,0.424328671,0.61,0.76,0.9,0.92,0.84,1.83,1.59,1.99,1.38,1.82,0.96,0.97,1.08,1.09,0.94,0.91,1.03,-1.84,1.06,1.05,0.85,0.96,1.08,0.95,0.91,0.912,0.96,1.02,0.97,1.01,1.08,1.55E-05,2.19E-08,32.8,0.7191728,1.55E-05,2.19E-08,32.8,0.7191728
39,20737_grid.wea,1/1/1961,12/31/2014,0.604672721,0.576261777,0.89,0.09,0.92,1.1,0.93,1.33,1,1.9,1.37,1.06,1.02,1.03,0.98,1.08,1.1,0.96,0.92,1.21,1.04,0.97,0.24,0.57,1.6,0.93,0.94,0.926,0.96,0.98,0.96,1.05,1.09,2.89E-05,5.42E-08,35.3,1.9123775,2.89E-05,5.42E-08,35.3,1.9123775
40,20737_grid.wea,1/1/1961,12/31/2014,0.769442291,0.423376596,0.93,0.63,1.1,1.02,0.98,1.28,1.45,1.98,1.21,1.71,1.05,0.97,1.05,1.05,1.01,0.93,0.9,0.48,0.95,1.07,0.95,0.48,1.96,1.02,1.01,0.902,1,0.99,0.9,1.07,0.93,2.22E-05,5.69E-08,34.1,1.9405287,2.22E-05,5.69E-08,34.1,1.9405287
41,20737_grid.wea,1/1/1961,12/31/2014,0.667512143,0.531355113,0.64,0.95,1,0.97,0.2,1.16,1.58,1.44,1.46,1.21,1.02,1.08,0.98,1,1.05,0.93,0.94,-2.21,0.98,0.91,0.33,0.17,1.72,0.97,0.94,1.046,0.97,0.96,1.08,1.07,1,2.54E-05,1.09E-07,34.4,3.76336,2.54E-05,1.09E-07,34.4,3.76336
42,20737_grid.wea,1/1/1961,12/31/2014,0.75471005,0.122302943,0.49,0.77,0.97,0.86,0.84,1.28,1.52,1.66,1.47,1.59,0.97,0.92,0.95,0.96,0.98,1.09,1.03,2.42,1.08,0.95,0.94,0.7,1.98,1.02,0.97,0.905,0.97,1.06,1,1.01,0.99,4.30E-05,1.06E-07,31.1,3.304997,4.30E-05,1.06E-07,31.1,3.304997
43,20737_grid.wea,1/1/1961,12/31/2014,0.645650806,0.194463369,0.67,0.99,1.12,1.01,0.26,1.06,1.98,1.24,1.59,1.18,0.95,0.96,1.08,0.95,1,0.99,1,-3.74,1.1,1.03,0.39,0.24,1.88,1.06,0.94,1.054,0.92,0.94,0.96,1.01,0.95,1.93E-05,1.28E-07,33.8,4.312204,1.93E-05,1.28E-07,33.8,4.312204
44,20737_grid.wea,1/1/1961,12/31/2014,0.751206251,0.11797734,0.42,0.25,0.94,0.99,0.7,1.86,1.42,1.74,1.06,1.89,0.97,0.92,0.96,1.09,1.08,0.95,1.09,-2.7,0.91,1.01,0.41,0.9,1.65,0.98,1.01,0.965,0.91,1,1.06,1.05,0.9,1.90E-05,4.42E-08,34.3,1.5159571,1.90E-05,4.42E-08,34.3,1.5159571
45,20737_grid.wea,1/1/1961,12/31/2014,0.690843626,0.318999031,0.26,0.69,1.19,1.15,0.81,1.4,1.48,1.57,1.66,1.94,1.04,0.94,0.97,0.94,0.95,1.07,0.92,1.32,1.05,0.93,0.33,0.45,1.14,1.04,1.06,1.073,0.97,0.92,0.93,0.94,1.04,1.47E-05,1.52E-08,35.7,0.5423187,1.47E-05,1.52E-08,35.7,0.5423187
46,20737_grid.wea,1/1/1961,12/31/2014,0.723591831,0.124343026,0.26,0.43,0.83,0.95,0.26,1.62,1.61,1.17,1.98,1.83,1.04,0.98,0.91,1.04,1.06,0.98,1.04,4.37,0.93,1.05,0.75,0.83,1.13,0.96,0.92,0.923,0.98,1.08,1.07,1.1,0.92,3.29E-05,7.29E-08,33.5,2.443155,3.29E-05,7.29E-08,33.5,2.443155
47,20737_grid.wea,1/1/1961,12/31/2014,0.65738693,0.599010703,0.66,0.54,0.86,1.09,0.36,1.11,1.07,1.46,1.75,1.26,1,1.04,0.94,0.98,0.99,1.07,0.92,1.09,0.93,1.09,0.12,0.96,1.72,0.95,1.04,0.917,1.07,0.97,1.03,0.98,0.96,3.48E-05,6.42E-08,30.4,1.951528,3.48E-05,6.42E-08,30.4,1.951528
48,20737_grid.wea,1/1/1961,12/31/2014,0.670252507,0.476894769,0.48,0.95,1.03,1.04,0.41,1.05,1.53,1.79,1.36,1.06,0.95,1.09,1.07,1.07,1.02,0.98,0.99,0.15,1,0.91,0.69,0.62,1.76,1.06,0.92,0.973,0.99,1.05,0.96,1.08,0.93,1.71E-05,2.93E-08,35.5,1.0409665,1.71E-05,2.93E-08,35.5,1.0409665
49,20737_grid.wea,1/1/1961,12/31/2014,0.734946558,0.484466483,0.28,0.67,1.1,0.92,0.31,1.48,1.59,1.97,1.19,1.88,0.98,0.99,1.01,0.93,1.01,0.92,0.96,-1.9,1.01,1,0.98,0.74,1.93,0.92,0.94,1.031,0.99,0.96,1.03,1.03,1.07,2.43E-05,1.86E-07,32.4,6.024456,2.43E-05,1.86E-07,32.4,6.024456
50,20737_grid.wea,1/1/1961,12/31/2014,0.666779198,0.174663733,0.25,0.93,0.85,0.87,0.61,1.49,1.8,1.98,1.2,1.57,0.97,0.96,1.01,0.91,1.08,0.92,1,2.42,1.05,0.97,0.28,0.4,1.53,1.09,1.07,0.997,1.08,1.04,1.06,0.96,0.97,4.73E-05,1.57E-07,33.4,5.249478,4.73E-05,1.57E-07,33.4,5.249478
51,20737_grid.wea,1/1/1961,12/31/2014,0.637164794,0.364217823,0.36,0.03,0.98,0.92,0.32,1.31,1.46,1.98,1.69,1.06,0.98,1.08,1.06,0.97,1.04,0.91,1.05,-1.01,0.98,1.05,0.96,0.74,1.38,0.99,0.91,1.023,0.95,1.07,1.02,0.97,1.05,1.78E-05,2.54E-08,34.4,0.8730376,1.78E-05,2.54E-08,34.4,0.8730376
52,20737_grid.wea,1/1/1961,12/31/2014,0.662724565,0.20570565,0.18,0.05,1.17,0.99,0.37,1.97,1.39,1.67,1.26,1.71,0.99,1.05,1,0.99,1.09,0.93,1.03,1.18,0.92,0.96,0.16,0.18,1.45,0.92,0.98,1.046,1.07,1.06,0.98,1.06,0.91,1.67E-05,1.79E-07,35.4,6.349698,1.67E-05,1.79E-07,35.4,6.349698
53,20737_grid.wea,1/1/1961,12/31/2014,0.630231971,0.438655837,0.05,0.31,1.2,0.92,0.83,1.33,1.03,1.37,1.97,1.96,0.95,1.07,1.1,0.94,0.92,1.02,0.99,4.43,0.95,0.96,0.8,0.96,1.64,1.03,0.92,1.031,1.02,1.09,0.96,1.07,1.08,1.80E-05,3.19E-08,35.4,1.1280918,1.80E-05,3.19E-08,35.4,1.1280918
54,20737_grid.wea,1/1/1961,12/31/2014,0.613651791,0.283753793,0.26,0.36,0.81,0.83,0.93,1.99,1.57,1.24,1.93,1.63,0.99,0.93,0.95,1.1,1.03,1.01,1.09,-0.14,1.07,0.97,0.26,0.75,1.77,1.01,1.08,1.057,1.01,1.03,1.04,0.96,0.94,4.11E-05,8.69E-08,35.4,3.0760122,4.11E-05,8.69E-08,35.4,3.0760122
55,20737_grid.wea,1/1/1961,12/31/2014,0.656531108,0.305517934,0.79,0.89,0.97,1.17,0.17,1.22,1.92,1.67,1.15,1.9,1.03,1.07,1.04,1.07,0.98,0.92,0.99,4.4,0.99,1,0.27,0.14,1.18,1.08,1.05,1.094,1.04,1.05,0.94,0.94,0.95,1.62E-05,1.16E-07,34.2,3.980538,1.62E-05,1.16E-07,34.2,3.980538
56,20737_grid.wea,1/1/1961,12/31/2014,0.704996423,0.482876007,0.82,0.19,0.86,0.8,0.6,1.33,1.9,1.59,1.57,1.58,0.96,1.02,1.06,1.08,1.04,1.02,0.98,1.99,1.05,0.97,0.62,0.36,1.12,1.04,1.01,1.053,0.97,1,1,0.91,1.03,2.18E-05,3.63E-08,33.5,1.216787,2.18E-05,3.63E-08,33.5,1.216787
57,20737_grid.wea,1/1/1961,12/31/2014,0.64597499,0.459169075,0.88,0.19,0.82,0.92,0.29,1.84,1.68,1.39,1.69,2,0.98,1.02,0.91,0.98,0.96,0.99,1.08,1.47,0.98,1.06,0.88,0.24,1.68,1.09,0.95,1.073,0.94,1.03,0.95,1,1.04,4.54E-05,3.82E-07,32.2,12.307162,4.54E-05,3.82E-07,32.2,12.307162
58,20737_grid.wea,1/1/1961,12/31/2014,0.73769958,0.334990784,0.17,0.23,1,0.87,0.38,1.61,1.23,1.28,1.12,1.53,0.96,0.92,0.96,1.01,1.03,0.9,1.03,-2.92,0.98,0.97,0.64,0.86,1.84,1.05,1.08,1.059,0.96,0.95,0.93,1.03,1.05,2.79E-05,2.04E-07,34.7,7.093721,2.79E-05,2.04E-07,34.7,7.093721
59,20737_grid.wea,1/1/1961,12/31/2014,0.618033482,0.557764718,0.02,0.62,1.2,0.82,0.27,1.64,1.1,1.71,1.65,1.47,0.95,1,0.92,0.98,0.94,0.91,1.05,-4.12,1.02,0.94,0.14,0.53,1.18,1.01,1.01,0.989,0.93,0.94,0.97,1.03,0.92,1.21E-05,2.40E-08,36.1,0.8676635,1.21E-05,2.40E-08,36.1,0.8676635
60,20737_grid.wea,1/1/1961,12/31/2014,0.682174948,0.072467874,0.58,0.28,1.09,1,0.6,2,1.21,1.02,1.28,1,1,0.96,0.94,1.05,1.07,1,0.93,-0.56,1.07,0.94,0.75,0.84,1.33,1.06,0.96,1.042,1.08,0.97,1.04,1.03,1.03,3.17E-05,5.63E-08,32.5,1.8284825,3.17E-05,5.63E-08,32.5,1.8284825
61,20737_grid.wea,1/1/1961,12/31/2014,0.656572684,0.564820378,0.23,0.19,1.16,0.81,0.18,1.98,1.37,1.3,1.95,1.77,1,1.01,1,0.95,1.01,1,0.96,0.19,1.09,1.07,0.4,0.14,1.76,1.05,1,0.996,0.92,1.08,0.92,1.08,0.95,1.37E-05,1.86E-08,30.6,0.5687316,1.37E-05,1.86E-08,30.6,0.5687316
62,20737_grid.wea,1/1/1961,12/31/2014,0.72347855,0.212612558,0.9,0.25,1.01,1.19,0.08,1.67,1.97,1.08,1.16,1.81,1.05,0.93,0.99,0.91,1.05,1.03,0.97,-1.78,0.95,1.07,0.2,0.13,1.72,1.03,0.98,1.072,1.07,0.96,0.95,0.94,1,3.09E-05,1.87E-07,33.9,6.323028,3.09E-05,1.87E-07,33.9,6.323028
63,20737_grid.wea,1/1/1961,12/31/2014,0.68712838,0.545369454,0.67,0.21,1.14,1.13,0.25,1.28,1.9,1.95,1.3,1.06,1.04,1,0.93,1.05,0.98,0.91,1,3.45,0.92,0.96,0.14,0.97,1.68,1.04,0.93,0.955,1.05,1.02,0.93,0.98,1.04,1.73E-05,1.73E-08,33.5,0.5791145,1.73E-05,1.73E-08,33.5,0.5791145
64,20737_grid.wea,1/1/1961,12/31/2014,0.609680055,0.051339962,0.47,0.47,0.88,0.81,0.05,1.74,1.96,1.71,1.07,1.52,1.03,0.91,1.04,1,1.07,1.09,0.95,-0.47,1.05,1.03,0.61,0.93,1.98,0.9,1.02,1.016,0.95,1.07,0.92,0.98,1.03,1.60E-05,6.52E-08,34.8,2.2672896,1.60E-05,6.52E-08,34.8,2.2672896
65,20737_grid.wea,1/1/1961,12/31/2014,0.629478316,0.5554762,0.38,0.58,0.82,1.12,0.25,1.18,1.43,1.05,1.2,1.21,1.01,0.91,1.02,0.95,1.06,1.1,0.94,1.5,1.05,1.07,0.14,0.64,1.99,1.08,0.93,1.005,0.95,1.04,0.97,1.03,1.08,1.76E-05,8.21E-08,34,2.791298,1.76E-05,8.21E-08,34,2.791298
